Linux 4.4.132-0404132-generic (pl2) 	2018-10-20 	_x86_64_	(24 CPU)

11:02:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:26 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:26 AM   20    7.02    0.00    3.34   52.84    0.00    0.00    0.00    0.00    0.00   36.79
11:20:26 AM   21    7.69    0.00    2.34   53.18    0.00    0.00    0.00    0.00    0.00   36.79
11:20:26 AM   22    6.62    0.00    4.64   57.95    0.00    0.00    0.00    0.00    0.00   30.79
11:20:26 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:20:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:29 AM  all    1.73    0.00    1.09   23.72    0.00    0.03    0.00    0.00    0.00   73.44
11:20:29 AM    0    1.34    0.00    1.01   18.79    0.00    0.00    0.00    0.00    0.00   78.86
11:20:29 AM    1    0.67    0.00    0.00    2.67    0.00    0.00    0.00    0.00    0.00   96.67
11:20:29 AM    2    2.33    0.00    2.66    7.31    0.00    0.00    0.00    0.00    0.00   87.71
11:20:29 AM    3    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:29 AM    4    2.08    0.00    3.46   64.36    0.00    0.69    0.00    0.00    0.00   29.41
11:20:29 AM    5    1.33    0.00    5.32   32.23    0.00    0.00    0.00    0.00    0.00   61.13
11:20:29 AM    6    3.02    0.00    1.68   70.47    0.00    0.00    0.00    0.00    0.00   24.83
11:20:29 AM    7    3.69    0.00    2.35   71.48    0.00    0.34    0.00    0.00    0.00   22.15
11:20:29 AM    8    2.68    0.00    1.34   68.46    0.00    0.34    0.00    0.00    0.00   27.18
11:20:29 AM    9    4.03    0.00    2.01   71.81    0.00    0.00    0.00    0.00    0.00   22.15
11:20:29 AM   10    5.33    0.00    1.33   69.00    0.00    0.00    0.00    0.00    0.00   24.33
11:20:29 AM   11    3.99    0.00    2.33   61.79    0.00    0.00    0.00    0.00    0.00   31.89
11:20:29 AM   12    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:29 AM   13    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:29 AM   14    1.67    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   96.99
11:20:29 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:29 AM   16    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:29 AM   17    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:29 AM   18    2.33    0.00    1.33   19.33    0.00    0.00    0.00    0.00    0.00   77.00
11:20:29 AM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:29 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:29 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:29 AM   22    2.35    0.00    0.34   13.42    0.00    0.00    0.00    0.00    0.00   83.89
11:20:29 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:20:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:32 AM  all    3.71    0.00    2.24   22.57    0.00    0.06    0.00    0.00    0.00   71.43
11:20:32 AM    0    1.68    0.00    0.34    1.35    0.00    0.00    0.00    0.00    0.00   96.63
11:20:32 AM    1    3.32    0.00    1.00    0.33    0.00    0.00    0.00    0.00    0.00   95.35
11:20:32 AM    2    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:32 AM    3    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:32 AM    4    9.49    0.00    8.03   29.56    0.00    0.73    0.00    0.00    0.00   52.19
11:20:32 AM    5    2.33    0.00    1.00    5.65    0.00    0.00    0.00    0.00    0.00   91.03
11:20:32 AM    6   10.85    0.00    5.42   79.66    0.00    0.34    0.00    0.00    0.00    3.73
11:20:32 AM    7   10.33    0.00    8.33   77.67    0.00    0.00    0.00    0.00    0.00    3.67
11:20:32 AM    8   10.88    0.00    5.78   76.87    0.00    0.00    0.00    0.00    0.00    6.46
11:20:32 AM    9   11.11    0.00    6.54   66.67    0.00    0.00    0.00    0.00    0.00   15.69
11:20:32 AM   10    9.76    0.00    7.74   77.10    0.00    0.34    0.00    0.00    0.00    5.05
11:20:32 AM   11   10.20    0.00    6.46   72.11    0.00    0.00    0.00    0.00    0.00   11.22
11:20:32 AM   12    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:20:32 AM   13    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:32 AM   14    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:32 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:32 AM   16    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:32 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:32 AM   18    2.34    0.00    1.34   17.73    0.00    0.00    0.00    0.00    0.00   78.60
11:20:32 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:32 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:32 AM   21    1.01    0.00    0.34    8.72    0.00    0.00    0.00    0.00    0.00   89.93
11:20:32 AM   22    1.67    0.00    0.33   10.03    0.00    0.00    0.00    0.00    0.00   87.96
11:20:32 AM   23    2.69    0.00    1.68   21.21    0.00    0.00    0.00    0.00    0.00   74.41

11:20:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:35 AM  all    3.54    0.00    2.21   23.04    0.00    0.04    0.00    0.00    0.00   71.16
11:20:35 AM    0    1.00    0.00    1.00    1.67    0.00    0.00    0.00    0.00    0.00   96.32
11:20:35 AM    1    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:35 AM    2    1.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.33
11:20:35 AM    3    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:35 AM    4    4.68    0.00    3.96   13.67    0.00    0.72    0.00    0.00    0.00   76.98
11:20:35 AM    5    1.34    0.00    1.34    1.68    0.00    0.00    0.00    0.00    0.00   95.64
11:20:35 AM    6   11.03    0.00    6.21   66.90    0.00    0.00    0.00    0.00    0.00   15.86
11:20:35 AM    7   11.60    0.00    7.85   71.33    0.00    0.00    0.00    0.00    0.00    9.22
11:20:35 AM    8    9.43    0.00    4.38   78.45    0.00    0.00    0.00    0.00    0.00    7.74
11:20:35 AM    9    8.70    0.00    6.35   73.58    0.00    0.00    0.00    0.00    0.00   11.37
11:20:35 AM   10    9.09    0.00    6.40   84.18    0.00    0.00    0.00    0.00    0.00    0.34
11:20:35 AM   11    8.55    0.00    9.21   55.26    0.00    0.33    0.00    0.00    0.00   26.64
11:20:35 AM   12    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:35 AM   13    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:35 AM   14    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:35 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:35 AM   16    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:20:35 AM   17    3.70    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:20:35 AM   18    3.33    0.00    2.00   32.33    0.00    0.00    0.00    0.00    0.00   62.33
11:20:35 AM   19    3.03    0.00    1.68   28.96    0.00    0.00    0.00    0.00    0.00   66.33
11:20:35 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:35 AM   21    5.05    0.00    2.69   45.79    0.00    0.00    0.00    0.00    0.00   46.46
11:20:35 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:35 AM   23    0.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.33

11:20:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:38 AM  all    1.43    0.00    0.85   16.42    0.00    0.00    0.00    0.00    0.00   81.30
11:20:38 AM    0    0.67    0.00    0.67   23.75    0.00    0.00    0.00    0.00    0.00   74.92
11:20:38 AM    1    0.00    0.00    0.34   16.44    0.00    0.00    0.00    0.00    0.00   83.22
11:20:38 AM    2    0.33    0.00    0.33    6.69    0.00    0.00    0.00    0.00    0.00   92.64
11:20:38 AM    3    0.33    0.00    0.00    4.35    0.00    0.00    0.00    0.00    0.00   95.32
11:20:38 AM    4    2.73    0.00    2.05   77.13    0.00    0.00    0.00    0.00    0.00   18.09
11:20:38 AM    5    1.00    0.00    0.33   22.74    0.00    0.00    0.00    0.00    0.00   75.92
11:20:38 AM    6    2.65    0.00    2.32   23.51    0.00    0.00    0.00    0.00    0.00   71.52
11:20:38 AM    7    3.34    0.00    3.01   35.12    0.00    0.00    0.00    0.00    0.00   58.53
11:20:38 AM    8    3.32    0.00    1.33   29.57    0.00    0.00    0.00    0.00    0.00   65.78
11:20:38 AM    9    2.67    0.00    2.33   32.33    0.00    0.00    0.00    0.00    0.00   62.67
11:20:38 AM   10    2.68    0.00    1.00   25.42    0.00    0.00    0.00    0.00    0.00   70.90
11:20:38 AM   11    3.01    0.00    2.01   33.44    0.00    0.00    0.00    0.00    0.00   61.54
11:20:38 AM   12    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:38 AM   13    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:38 AM   14    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33
11:20:38 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:38 AM   16    0.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.67
11:20:38 AM   17    4.68    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.98
11:20:38 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:38 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:38 AM   20    2.34    0.00    1.67   30.77    0.00    0.00    0.00    0.00    0.00   65.22
11:20:38 AM   21    2.33    0.00    2.33   33.00    0.00    0.00    0.00    0.00    0.00   62.33
11:20:38 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:38 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:20:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:41 AM  all    1.13    0.00    1.10   27.65    0.00    0.01    0.00    0.00    0.00   70.11
11:20:41 AM    0    2.98    0.00    3.64   17.55    0.00    0.00    0.00    0.00    0.00   75.83
11:20:41 AM    1    4.00    0.00    3.00   35.00    0.00    0.00    0.00    0.00    0.00   58.00
11:20:41 AM    2    2.68    0.00    1.01   15.44    0.00    0.00    0.00    0.00    0.00   80.87
11:20:41 AM    3    0.67    0.00    0.67    4.67    0.00    0.00    0.00    0.00    0.00   94.00
11:20:41 AM    4    5.78    0.00    6.46   46.60    0.00    0.00    0.00    0.00    0.00   41.16
11:20:41 AM    5    1.66    0.00    4.98   41.20    0.00    0.00    0.00    0.00    0.00   52.16
11:20:41 AM    6    0.00    0.00    1.01   82.83    0.00    0.00    0.00    0.00    0.00   16.16
11:20:41 AM    7    0.33    0.00    0.00   86.62    0.00    0.00    0.00    0.00    0.00   13.04
11:20:41 AM    8    0.66    0.00    0.66   86.71    0.00    0.00    0.00    0.00    0.00   11.96
11:20:41 AM    9    0.33    0.00    0.67   78.00    0.00    0.00    0.00    0.00    0.00   21.00
11:20:41 AM   10    1.00    0.00    1.00   77.08    0.00    0.00    0.00    0.00    0.00   20.93
11:20:41 AM   11    0.33    0.00    0.33   28.24    0.00    0.00    0.00    0.00    0.00   71.10
11:20:41 AM   12    3.01    0.00    2.34    0.00    0.00    0.00    0.00    0.00    0.00   94.65
11:20:41 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:41 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:41 AM   15    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:41 AM   16    1.00    0.00    1.00    3.68    0.00    0.00    0.00    0.00    0.00   94.31
11:20:41 AM   17    1.67    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   96.99
11:20:41 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:41 AM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:41 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:41 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:41 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:41 AM   23    0.33    0.00    0.00   59.20    0.00    0.00    0.00    0.00    0.00   40.47

11:20:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:44 AM  all    3.25    0.00    1.67   25.14    0.00    0.04    0.00    0.00    0.00   69.89
11:20:44 AM    0    6.33    0.00    3.67   10.00    0.00    0.00    0.00    0.00    0.00   80.00
11:20:44 AM    1    0.67    0.00    0.00    6.35    0.00    0.00    0.00    0.00    0.00   92.98
11:20:44 AM    2    2.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.67
11:20:44 AM    3    2.68    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.99
11:20:44 AM    4    2.48    0.00    1.42   15.60    0.00    0.00    0.00    0.00    0.00   80.50
11:20:44 AM    5    3.32    0.00    1.99   15.28    0.00    0.00    0.00    0.00    0.00   79.40
11:20:44 AM    6    7.05    0.00    3.36   79.53    0.00    0.34    0.00    0.00    0.00    9.73
11:20:44 AM    7    7.07    0.00    2.69   84.51    0.00    0.00    0.00    0.00    0.00    5.72
11:20:44 AM    8    8.11    0.00    4.39   48.31    0.00    0.00    0.00    0.00    0.00   39.19
11:20:44 AM    9    5.80    0.00    3.41   76.11    0.00    0.00    0.00    0.00    0.00   14.68
11:20:44 AM   10    4.00    0.00    2.67   49.67    0.00    0.00    0.00    0.00    0.00   43.67
11:20:44 AM   11    6.33    0.00    3.33   71.33    0.00    0.33    0.00    0.00    0.00   18.67
11:20:44 AM   12    2.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.34
11:20:44 AM   13    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:20:44 AM   14    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:44 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:44 AM   16    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:20:44 AM   17    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:44 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:44 AM   19    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:44 AM   20    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:44 AM   21    4.75    0.00    4.07   40.00    0.00    0.00    0.00    0.00    0.00   51.19
11:20:44 AM   22    3.34    0.00    2.01   20.40    0.00    0.00    0.00    0.00    0.00   74.25
11:20:44 AM   23    7.21    0.00    5.25   86.23    0.00    0.00    0.00    0.00    0.00    1.31

11:20:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:47 AM  all    3.02    0.00    1.64   24.38    0.00    0.01    0.00    0.00    0.00   70.94
11:20:47 AM    0    3.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.67
11:20:47 AM    1    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:20:47 AM    2    1.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.33
11:20:47 AM    3    0.66    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.67
11:20:47 AM    4    3.52    0.00    0.00    8.10    0.00    0.00    0.00    0.00    0.00   88.38
11:20:47 AM    5    2.01    0.00    5.03    6.04    0.00    0.00    0.00    0.00    0.00   86.91
11:20:47 AM    6    6.73    0.00    3.37   75.76    0.00    0.00    0.00    0.00    0.00   14.14
11:20:47 AM    7    6.71    0.00    5.37   56.04    0.00    0.00    0.00    0.00    0.00   31.88
11:20:47 AM    8    6.02    0.00    4.35   79.60    0.00    0.00    0.00    0.00    0.00   10.03
11:20:47 AM    9    7.74    0.00    2.69   74.41    0.00    0.34    0.00    0.00    0.00   14.81
11:20:47 AM   10    7.07    0.00    3.03   76.77    0.00    0.00    0.00    0.00    0.00   13.13
11:20:47 AM   11    7.26    0.00    3.96   76.57    0.00    0.00    0.00    0.00    0.00   12.21
11:20:47 AM   12    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:47 AM   13    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:47 AM   14    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:47 AM   15    3.67    0.00    1.33    5.33    0.00    0.00    0.00    0.00    0.00   89.67
11:20:47 AM   16    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:47 AM   17    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:47 AM   18    2.67    0.00    1.33   15.67    0.00    0.00    0.00    0.00    0.00   80.33
11:20:47 AM   19    3.65    0.00    2.66   57.81    0.00    0.00    0.00    0.00    0.00   35.88
11:20:47 AM   20    1.33    0.00    1.33   11.63    0.00    0.00    0.00    0.00    0.00   85.71
11:20:47 AM   21    2.33    0.00    1.00   13.67    0.00    0.00    0.00    0.00    0.00   83.00
11:20:47 AM   22    0.66    0.00    1.33   13.95    0.00    0.00    0.00    0.00    0.00   84.05
11:20:47 AM   23    1.99    0.00    1.99   13.95    0.00    0.00    0.00    0.00    0.00   82.06

11:20:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:50 AM  all    4.29    0.00    1.94   20.33    0.00    0.04    0.00    0.00    0.00   73.39
11:20:50 AM    0    2.70    0.00    0.34    3.04    0.00    0.00    0.00    0.00    0.00   93.92
11:20:50 AM    1    1.34    0.00    0.00    6.69    0.00    0.00    0.00    0.00    0.00   91.97
11:20:50 AM    2    1.67    0.00    1.34    5.35    0.00    0.00    0.00    0.00    0.00   91.64
11:20:50 AM    3    1.68    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   96.98
11:20:50 AM    4    3.62    0.00    3.62   23.55    0.00    0.72    0.00    0.00    0.00   68.48
11:20:50 AM    5    1.34    0.00    0.33    5.69    0.00    0.00    0.00    0.00    0.00   92.64
11:20:50 AM    6   10.63    0.00    5.65   55.81    0.00    0.00    0.00    0.00    0.00   27.91
11:20:50 AM    7   11.00    0.00    5.33   59.67    0.00    0.00    0.00    0.00    0.00   24.00
11:20:50 AM    8   10.03    0.00    2.68   45.48    0.00    0.00    0.00    0.00    0.00   41.81
11:20:50 AM    9    9.03    0.00    6.02   51.51    0.00    0.00    0.00    0.00    0.00   33.44
11:20:50 AM   10   10.81    0.00    5.07   52.70    0.00    0.00    0.00    0.00    0.00   31.42
11:20:50 AM   11    8.08    0.00    4.71   41.75    0.00    0.34    0.00    0.00    0.00   45.12
11:20:50 AM   12    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:50 AM   13    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:20:50 AM   14    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:50 AM   15    1.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.33
11:20:50 AM   16    1.00    0.00    0.33    0.66    0.00    0.00    0.00    0.00    0.00   98.01
11:20:50 AM   17    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:20:50 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:50 AM   19    2.65    0.00    1.32   10.93    0.00    0.00    0.00    0.00    0.00   85.10
11:20:50 AM   20   12.75    0.00    3.69   65.10    0.00    0.00    0.00    0.00    0.00   18.46
11:20:50 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:50 AM   22   10.93    0.00    5.30   58.61    0.00    0.00    0.00    0.00    0.00   25.17
11:20:50 AM   23    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33

11:20:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:53 AM  all    3.94    0.00    2.28   23.15    0.00    0.03    0.00    0.00    0.00   70.59
11:20:53 AM    0    3.33    0.00    0.33   11.67    0.00    0.00    0.00    0.00    0.00   84.67
11:20:53 AM    1    1.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   87.00
11:20:53 AM    2    0.34    0.00    1.01    0.67    0.00    0.00    0.00    0.00    0.00   97.99
11:20:53 AM    3    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:53 AM    4    3.55    0.00    3.19   33.69    0.00    0.00    0.00    0.00    0.00   59.57
11:20:53 AM    5    1.33    0.00    1.33   12.62    0.00    0.00    0.00    0.00    0.00   84.72
11:20:53 AM    6   10.00    0.00    4.33   64.33    0.00    0.00    0.00    0.00    0.00   21.33
11:20:53 AM    7    9.33    0.00    7.33   65.67    0.00    0.00    0.00    0.00    0.00   17.67
11:20:53 AM    8    8.61    0.00    4.30   52.65    0.00    0.33    0.00    0.00    0.00   34.11
11:20:53 AM    9    9.60    0.00    5.63   77.15    0.00    0.00    0.00    0.00    0.00    7.62
11:20:53 AM   10    9.97    0.00    5.32   70.43    0.00    0.33    0.00    0.00    0.00   13.95
11:20:53 AM   11    8.67    0.00    4.33   57.00    0.00    0.00    0.00    0.00    0.00   30.00
11:20:53 AM   12    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:53 AM   13    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:53 AM   14    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:53 AM   15    4.68    0.00    4.68   15.72    0.00    0.00    0.00    0.00    0.00   74.92
11:20:53 AM   16    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:20:53 AM   17    1.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.67
11:20:53 AM   18    0.66    0.00    0.33    0.99    0.00    0.00    0.00    0.00    0.00   98.01
11:20:53 AM   19    4.70    0.00    2.01   19.80    0.00    0.00    0.00    0.00    0.00   73.49
11:20:53 AM   20    6.08    0.00    2.70   27.70    0.00    0.00    0.00    0.00    0.00   63.51
11:20:53 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:53 AM   22    0.33    0.00    0.33    3.34    0.00    0.00    0.00    0.00    0.00   95.99
11:20:53 AM   23    6.42    0.00    3.38   33.11    0.00    0.00    0.00    0.00    0.00   57.09

11:20:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:56 AM  all    2.59    0.00    1.21   24.38    0.00    0.00    0.00    0.00    0.00   71.82
11:20:56 AM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM    2    0.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:56 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM    4    1.74    0.00    0.35    2.08    0.00    0.00    0.00    0.00    0.00   95.83
11:20:56 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM    6    6.00    0.00    4.00   57.67    0.00    0.00    0.00    0.00    0.00   32.33
11:20:56 AM    7   18.87    0.00    9.27   25.83    0.00    0.33    0.00    0.00    0.00   45.70
11:20:56 AM    8    8.70    0.00    3.01   66.22    0.00    0.00    0.00    0.00    0.00   22.07
11:20:56 AM    9    3.65    0.00    1.66   75.08    0.00    0.33    0.00    0.00    0.00   19.27
11:20:56 AM   10    3.36    0.00    2.35   85.23    0.00    0.00    0.00    0.00    0.00    9.06
11:20:56 AM   11    3.99    0.00    1.99   76.74    0.00    0.00    0.00    0.00    0.00   17.28
11:20:56 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM   15    2.70    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.28
11:20:56 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM   19    2.66    0.00    1.33    9.97    0.00    0.00    0.00    0.00    0.00   86.05
11:20:56 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:56 AM   22    5.05    0.00    1.68   93.27    0.00    0.00    0.00    0.00    0.00    0.00
11:20:56 AM   23    5.05    0.00    2.02   92.93    0.00    0.00    0.00    0.00    0.00    0.00

11:20:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:59 AM  all    3.01    0.00    1.41   23.80    0.00    0.04    0.00    0.00    0.00   71.75
11:20:59 AM    0    2.68    0.00    0.33    0.33    0.00    0.67    0.00    0.00    0.00   95.99
11:20:59 AM    1    1.99    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.67
11:20:59 AM    2    1.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:59 AM    3    1.32    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00   98.01
