procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 UTC
 7  2        59276        14152         1488      3041840    0    0 61056 48420 34231 13818  38  37   6  19   0 2019-03-12 20:14:03
 0  9        59276        45140         1488      3005004    0    0 68683 56240 34894 11884  37  32   9  22   0 2019-03-12 20:14:06
 7  0        59276        15168         1496      3024872    0    0 73229 52409 22488 9576  32  26  11  30   0 2019-03-12 20:14:09
 1  8        59276       311092         1504      2723696    0    0 24772 68285 25352 12694  24  22  16  38   0 2019-03-12 20:14:12
 6  1        59276       464680         1504      2684476    0    0 34760 104008 19417 5192  23  25  13  40   0 2019-03-12 20:14:15
 1 10        59276       129584         1512      3019216    0    0 24312 83895 15392 6526  25  23   4  47   0 2019-03-12 20:14:18
 4  7        59276        16616         1512      3131692    0    0 29643 77511 21631 7301  27  25   5  43   0 2019-03-12 20:14:21
 8  1        59276        14040         1520      3133752    0    0 39463 55872 24796 10392  31  27   9  33   0 2019-03-12 20:14:24
 0  9        59276        13484         1520      3135444    0    0 75188 59295 31740 12984  40  34   5  20   0 2019-03-12 20:14:27
 0  8        59276        15092         1528      3132860    0    0 60115 50451 26265 9199  29  26  14  32   0 2019-03-12 20:14:30
 7  3        59276       336468         1528      2810812    0    0 75151 47615 33126 13721  37  35   6  22   0 2019-03-12 20:14:33
 7  3        59276        20464         1536      3125800    0    0 75813 58580 34536 14183  38  35   6  20   0 2019-03-12 20:14:36
 8  1        59276       355364         1536      2783568    0    0 51548 48854 22871 10101  29  25  12  33   0 2019-03-12 20:14:39
 1  8        59276        17224         1544      3112744    0    0 71133 97033 32104 10869  33  29  10  28   0 2019-03-12 20:14:42
 8  4        59276        13692         1528      3117300    0    0 62039 44554 25266 9047  28  24  13  35   0 2019-03-12 20:14:45
 8  0        59276        14192         1440      3108968    0    0 82660 55800 32642 13484  37  35   6  22   0 2019-03-12 20:14:48
 9  1        59276        19680         1448      3084060    0    0 81383 51615 31651 13315  37  33   7  24   0 2019-03-12 20:14:51
 3  4        59276        15044         1448      3073456    0    0 74181 51447 23468 10185  29  27  11  33   0 2019-03-12 20:14:54
 6  1        59276        13836         1464      3056892    0    0 81977 54507 39858 13302  37  36   6  21   0 2019-03-12 20:14:57
 2 10        59276        18628         1464      3034660    0    0 72024 88623 26609 10306  30  28  11  31   0 2019-03-12 20:15:00
 8  1        59276       200192         1472      2920164    0    0 46623 85739 23487 8068  22  22  13  42   0 2019-03-12 20:15:03
 7  4        59276        49412         1472      3064220    0    0 72944 50098 29309 9222  30  26  11  33   0 2019-03-12 20:15:06
 5  3        59276        14172         1480      3097200    0    0 79939 53420 23655 10265  33  27   9  31   0 2019-03-12 20:15:09
 9  0        59276        14008         1480      3096388    0    0 83735 56682 32298 10625  34  31  10  25   0 2019-03-12 20:15:12
 3  6        59276        12536         1488      3098768    0    0 88633 56725 30169 12734  36  34   6  23   0 2019-03-12 20:15:15
10  2        59276        13948         1496      3096632    0    0 73564 49662 21197 9397  29  25  12  34   0 2019-03-12 20:15:18
 0  9        59276        15192         1496      3095304    0    0 90511 57704 37524 12914  36  34   6  24   0 2019-03-12 20:15:21
 7  0        59276        12652         1504      3096464    0    0 89157 54980 31285 12734  38  33   6  23   0 2019-03-12 20:15:24
 5  2        59276       418516         1504      2673744    0    0 70585 30678 42948 17030  40  36  10  14   0 2019-03-12 20:15:27
 4  3        59276       290608         1512      2771660    0    0 52183    17 50729 22480  44  37  11   8   0 2019-03-12 20:15:30
 6  3        59276       235816         1512      2825456    0    0 45015 40984 44341 19498  38  33  13  16   0 2019-03-12 20:15:33
 8  1        59276       118064         1536      2931100    0    0 49767   131 54123 22336  47  37   8   8   0 2019-03-12 20:15:36
 3  8        59276        51088         1536      2983496    0    0 22903 64938 24089 10295  22  19  13  46   0 2019-03-12 20:15:39
 0 11        59276       257824         1544      2868376    0    0 26065 104459 17487 5100  26  23  10  40   0 2019-03-12 20:15:42
10  3        59276        14528         1544      3102156    0    0 27207 77691 16867 6770  28  25   9  37   0 2019-03-12 20:15:45
 9  1        59276        13124         1552      3104364    0    0 28149 80971 19870 7748  32  27   4  37   0 2019-03-12 20:15:48
 1  9        59276        14436         1560      3101488    0    0 49723 51179 34271 12037  35  33   6  26   0 2019-03-12 20:15:51
 4  5        59280        15796         1560      3088016    0    1 55535 47765 25023 10412  32  28  10  30   0 2019-03-12 20:15:54
 9  3        59288        14620         1568      3081968    0    3 58408 48103 23132 9824  29  27  13  32   0 2019-03-12 20:15:57
 7  2        59288       416308         1568      2664260    0    0 66513 45022 31060 13221  34  33   8  24   0 2019-03-12 20:16:00
 9  0        59288        25224         1576      3051304    0    0 69447 55095 31888 11014  32  27  11  31   0 2019-03-12 20:16:03
 5  9        59288       103004         1576      2964048    0    0 77053 51399 35990 13626  37  34   6  22   0 2019-03-12 20:16:06
 0  8        59288        12780         1568      3045384    0    0 74088 50186 26901 11501  31  29   9  31   0 2019-03-12 20:16:09
 5  4        59288       319768          396      2740736    0    0 80132 51902 29472 12646  35  32   7  26   0 2019-03-12 20:16:12
 7  2        59288        15040          404      3034504    0    0 66107 86053 28103 11771  30  29   9  31   0 2019-03-12 20:16:15
 9  1        59288        14712          396      3027864    0    0 65528 48161 29320 10943  32  27  11  29   0 2019-03-12 20:16:18
 6  3        59288        13976          404      3023120    0    0 65600 48042 23829 10231  31  26  11  32   0 2019-03-12 20:16:21
 2  6        59288       105688          412      2913276    0    0 80685 50070 28172 12127  32  31   8  28   0 2019-03-12 20:16:24
 8  1        59288        12340          412      2991188    0    0 80968 53888 28804 10680  32  28  10  30   0 2019-03-12 20:16:27
 0 10        59288        15712          420      2980332    0    0 26255 114392 10778 6219  13  14  18  54   0 2019-03-12 20:16:30
 7  0        59288       366096          420      2729876    0    0 55843 36873 21751 7364  24  21  18  38   0 2019-03-12 20:16:33
 9  1        59288        48388          428      3041624    0    0 90108 57557 29467 12284  37  33   6  25   0 2019-03-12 20:16:36
 7  3        59288        45932          428      3044312    0    0 76412 53406 22128 9783  34  26  10  30   0 2019-03-12 20:16:39
10  1        59288        16540          436      3073840    0    0 84880 56347 31271 11199  35  31   8  26   0 2019-03-12 20:16:42
 2  7        59288       155264          436      2933152    0    0 71181 48428 21961 9698  32  25  11  31   0 2019-03-12 20:16:45
 4  5        59288        12400          444      3076400    0    0 74753 48955 24242 9691  27  25  12  36   0 2019-03-12 20:16:48
 9  1        59288       298468          444      2790400    0    0 86092 52814 28316 12293  34  32   8  26   0 2019-03-12 20:16:51
 8  2        59288        15892          452      3072208    0    0 72140 50290 27422 10420  31  27  10  32   0 2019-03-12 20:16:54
 6  4        59288       347568          460      2725384    0    0 47071 16691 43334 19342  41  36  10  13   0 2019-03-12 20:16:57
 7  0        59288       222176          460      2833828    0    0 54455     5 51660 23100  44  38   9   9   0 2019-03-12 20:17:00
 7  2        59288       132980         1024      2907156    0    0 47367 40284 44190 19586  39  33  11  16   0 2019-03-12 20:17:03
 6  2        59288       171968         1024      2847796    0    0 50200     0 50330 21910  45  37  11   7   0 2019-03-12 20:17:06
 1  9        59288        95480         1032      2915800    0    0 20327 97053 29021 11420  21  20  17  42   0 2019-03-12 20:17:09
10  3        59288       302316         1032      2856972    0    0 32309 91165 20593 6332  30  28   8  34   0 2019-03-12 20:17:12
11  3        59288        19360         1040      3134340    0    0 28063 79754 16824 6709  29  24   4  43   0 2019-03-12 20:17:15
 7  5        59288        13412         1048      3139364    0    0 32631 87405 21124 8079  33  30   5  32   0 2019-03-12 20:17:18
 8  2        59296        13632         1048      3124408    0    3 59160 53732 24873 10253  34  29   9  28   0 2019-03-12 20:17:21
 3  5        59356        15020         1056      3105512    0   20 71116 58694 35500 12767  38  35   7  19   0 2019-03-12 20:17:24
 8  1        59356       228484         1056      2876520    0    0 89836 55757 30930 13491  37  35   6  22   0 2019-03-12 20:17:27
 5  2        59356       420496         1064      2683696    0    0 49300 51374 22587 10012  28  25  13  34   0 2019-03-12 20:17:30
 8  0        59356        14832         1064      3088900    0    0 81880 55195 36487 13762  36  33   8  24   0 2019-03-12 20:17:33
 2  7        59356        17420         1008      3086780    0    0 85655 57168 33759 14253  38  35   6  21   0 2019-03-12 20:17:36
 8  1        59356       177204          992      2927116    0    0 45935 74098 23341 7676  21  20  18  41   0 2019-03-12 20:17:39
 6  4        59356        13580          960      3091240    0    0 76672 51634 34237 14126  37  35   6  22   0 2019-03-12 20:17:42
 1  8        59356       394204          940      2702124    0    0 65388 45294 26166 11177  32  28   9  31   0 2019-03-12 20:17:45
 7  3        59356        15060          924      3073368    0    0 82824 57727 36282 11893  33  30  11  26   0 2019-03-12 20:17:48
 6  3        59356        14508          924      3063380    0    0 78592 55054 31728 13282  38  34   6  23   0 2019-03-12 20:17:51
 8  3        59356       177076          932      2895300    0    0 60088 41710 22368 9524  28  25  13  34   0 2019-03-12 20:17:54
10  2        59356        14328          932      3046108    0    0 90252 58517 30334 12862  37  33   6  24   0 2019-03-12 20:17:57
 2  6        59356       157452          944      2993540    0    0 22148 112730 17194 4399  13  14  21  52   0 2019-03-12 20:18:00
 6  2        59356       269720          952      2928796    0    0 88691 54623 38078 11826  34  33   7  26   0 2019-03-12 20:18:03
 0  9        59356        19028          952      3166916    0    0 86553 55716 27615 12136  35  31   8  26   0 2019-03-12 20:18:06
 5  4        59356        23336          960      3160732    0    0 79780 52120 25754 10134  32  28  12  28   0 2019-03-12 20:18:09
 3  5        59356        15520          960      3168656    0    0 73223 49666 21051 9275  29  25  12  34   0 2019-03-12 20:18:12
 6  3        59356       114992          968      3070120    0    0 68061 45722 35825 11976  33  31  10  25   0 2019-03-12 20:18:15
 9  1        59356        15048          976      3168732    0    0 71709 52126 35676 12048  36  31   7  26   0 2019-03-12 20:18:18
 7  1        59356       385188          976      2799296    0    0 60421 41924 24150 10572  29  27  11  33   0 2019-03-12 20:18:21
 2  8        59356        15804          984      3158476    0    0 69120 55536 24429 10382  34  26  11  29   0 2019-03-12 20:18:24
 8  1        59356        14620          984      3144676    0    0 80955 53369 26294 11313  36  30   8  26   0 2019-03-12 20:18:27
 0  8        59356        14108          992      3135408    0    0 52281 77686 24243 7192  22  21  17  41   0 2019-03-12 20:18:30
 2  8        59356        13172          992      3117544    0    0 86304 56888 30079 12583  37  33   7  23   0 2019-03-12 20:18:33
 6  2        59356       450288         1000      2657896    0    0 76757 37240 36206 15604  40  35   8  16   0 2019-03-12 20:18:36
 6  1        59356       227800         1000      2848456    0    0 53085   149 56806 25919  43  37  11   9   0 2019-03-12 20:18:39
 0  9        59356        28444         1008      3018752    0    0 47228 41191 46067 20537  41  33  10  17   0 2019-03-12 20:18:42
 6  6        59356       490532         1008      2704056    0    0 12753 86634 16101 11080  20  17  17  47   0 2019-03-12 20:18:45
10  0        59356        37592         1016      3144108    0    0 40444 102637 18350 6806  33  28   5  34   0 2019-03-12 20:18:48
 3  7        59356        12400         1016      3166336    0    0 30024 88966 18421 7429  31  28   7  34   0 2019-03-12 20:18:51
 6  2        59356        14416         1024      3156048    0    0 41507 48277 30695 15273  31  29  10  30   0 2019-03-12 20:18:54
 4  5        59360        14228         1024      3148944    0    1 70236 54392 31736 12825  38  34   6  22   0 2019-03-12 20:18:57
 8  4        59368        14288         1032      3139320    3    3 56944 48522 22197 9516  32  25  11  33   0 2019-03-12 20:19:00
 3  5        59368       408728         1032      2737932    0    0 70141 43850 27054 11444  33  29   9  29   0 2019-03-12 20:19:03
 2  7        59368        28232         1040      3117884    0    0 78251 55658 36494 19070  36  31   8  25   0 2019-03-12 20:19:06
 5  5        59368        13892         1048      3126964    0    0 57037 46871 27199 14277  28  26  13  33   0 2019-03-12 20:19:09
 7  2        59368       150488         1048      2990088    0    0 78535 52740 33508 14058  36  35   6  23   0 2019-03-12 20:19:12
 7  2        59368        14684         1048      3122320    0    0 49784 75855 24171 10090  27  25  14  35   0 2019-03-12 20:19:15
 7  2        59368       277044         1000      2842068    0    0 70265 47257 31127 13070  35  33   8  25   0 2019-03-12 20:19:18
 0  9        59368        14072          976      3093440    0    0 78087 55285 36877 17838  38  33   6  22   0 2019-03-12 20:19:21
 8  2        59368        12904          976      3088600    0    0 65600 44784 28337 15199  29  26  10  34   0 2019-03-12 20:19:24
 7  1        59368        14380          984      3068448    0    0 81259 55420 31630 13210  35  35   7  23   0 2019-03-12 20:19:27
 0 10        59368        21572          984      3051608    0    0 78895 89641 28281 12058  36  31   7  26   0 2019-03-12 20:19:30
10  2        59368       755812          992      2455996    0    0 23268 75795 10067 6338  13  15  18  54   0 2019-03-12 20:19:33
 8  1        59368       316584          992      2894212    0    0 79219 61813 32028 16063  34  30   9  27   0 2019-03-12 20:19:36
 8  3        59368        70568         1000      3134204    0    0 76987 49682 23871 10310  32  26  11  30   0 2019-03-12 20:19:39
 0  9        59368       309212         1000      2879488    0    0 86863 55040 28877 12148  39  35   5  21   0 2019-03-12 20:19:42
 0  9        59368        14440         1008      3162956    0    0 75595 50915 28893 15653  31  27  10  32   0 2019-03-12 20:19:45
 4  2        59368       253128         1008      2922336    0    0 81908 47986 30359 13126  37  33   8  21   0 2019-03-12 20:19:48
 8  1        59368        44048         1016      3111904    0    0 53644   160 55141 27204  43  36  11  10   0 2019-03-12 20:19:51
 9  2        59368        42884         1024      3086248    0    0 51136   105 48936 21870  42  36  10  12   0 2019-03-12 20:19:54
 8  0        59368        89048         1024      3025252    0    0 52585     0 51089 22188  43  38  11   7   0 2019-03-12 20:19:57
 6  2        59368        14000         1032      3096428    0    0 49005   153 53263 25568  42  36  13   9   0 2019-03-12 20:20:00
 7  2        59368        14024         1032      3065232    0    0 51759    47 50455 22082  45  39   9   8   0 2019-03-12 20:20:03
 6  3        59368        16240         1040      3054052    0    0 14972 139709 18445 12108  16  16  18  49   0 2019-03-12 20:20:06
 4  7        59368       263384         1040      2903796    0    0 30363 65259 12942 5241  22  20  11  48   0 2019-03-12 20:20:09
11  2        59368        14220         1048      3151912    0    0 33407 99191 28881 14690  36  33   3  28   0 2019-03-12 20:20:12
 0 10        59368        15552         1056      3151476    0    0 22025 80636 22219 12663  29  25   5  41   0 2019-03-12 20:20:15
 9  1        59368        13036         1056      3149020    0    0 52455 57018 32157 12850  39  35   6  21   0 2019-03-12 20:20:18
 9  1        59372        32348         1064      3117232    0    1 57777 45759 24644 10546  32  27  10  31   0 2019-03-12 20:20:21
 8  1        59372        14532         1064      3129952    0    0 70021 48754 27963 11751  34  31   9  26   0 2019-03-12 20:20:24
 9  0        59372       389864         1072      2740508    0    0 73592 46285 34451 17607  32  32   9  27   0 2019-03-12 20:20:27
 0  9        59372        14120         1072      3097484    0    0 69255 56909 36273 17720  35  32   9  24   0 2019-03-12 20:20:30
 3  5        59372        14660          440      3083756    0    0 71763 48641 23007 10374  29  26  12  33   0 2019-03-12 20:20:33
 8  1        59372       263800          388      2820076    0    0 62324 87037 25853 11021  30  29  11  30   0 2019-03-12 20:20:36
 4  3        59372        14220          368      3051756    0    0 79288 52727 29459 12623  33  31   8  28   0 2019-03-12 20:20:39
 0  9        59372        14620          336      3035324    0    0 70167 50342 33139 17627  31  30  13  26   0 2019-03-12 20:20:42
 8  2        59372       141004          336      2890320    0    0 73189 49251 33888 13991  37  34   6  22   0 2019-03-12 20:20:45
10  1        59372        14380          344      2997420    0    0 87544 57241 33389 14066  38  36   6  20   0 2019-03-12 20:20:48
 1  6        59372        12232          352      2994676    0    0 83745 52435 33841 17015  36  31   8  25   0 2019-03-12 20:20:51
10  1        59372        24352          352      2981312    0    0 64576 82044 19099 8584  25  23  14  39   0 2019-03-12 20:20:54
 0  9        59372       333988          360      2816100    0    0 69735 100713 32411 18360  33  32   7  28   0 2019-03-12 20:20:57
 1  8        59372        15080          360      3131976    0    0 83191 52382 26255 11216  33  29  10  29   0 2019-03-12 20:21:00
 8  3        59372       127136          368      3020544    0    0 81744 51464 27378 11738  33  31   9  27   0 2019-03-12 20:21:03
 0  9        59372        15032          372      3131688    0    0 87493 58025 41617 24107  37  35   6  23   0 2019-03-12 20:21:06
 9  2        59372        13264          380      3129448    0    0 84387 57254 32159 13318  39  35   6  20   0 2019-03-12 20:21:09
 7  2        59372        14540          380      3109764    0    0 94197 59627 30463 13308  38  36   5  22   0 2019-03-12 20:21:12
 5  4        59372        19744          388      3092488    0    0 76625 56409 36123 19756  36  34   6  25   0 2019-03-12 20:21:15
 1  8        59372        18480          388      3083084    0    0 75931 51765 27314 14482  30  28  11  31   0 2019-03-12 20:21:18
 0  8        59372       263988          396      2832028    0    0 49408 53440 29744 18321  29  25  12  35   0 2019-03-12 20:21:21
 6  3        59372       291164          396      2804088    0    0 74483 38765 34041 14668  38  32   9  21   0 2019-03-12 20:21:24
 8  2        59372       127188          404      2961968    0    0 47564 40941 44893 20021  39  32  12  16   0 2019-03-12 20:21:27
 8  2        59372        14472          404      3041560    0    0 52636     5 50953 22542  44  37  10   8   0 2019-03-12 20:21:30
 7  4        59372        36488          412      2997364    0    0 36104 41514 45725 27028  31  28  16  25   0 2019-03-12 20:21:33
10  2        59372       347336          412      2758440    0    0 14089 97025 19471 14049  16  16  14  53   0 2019-03-12 20:21:36
 7  4        59372        31320          420      3066208    0    0 32989 91020 21240 8484  32  29   7  31   0 2019-03-12 20:21:39
13  2        59372        14760          420      3080232    0    0 26828 81048 17189 7226  30  25   3  41   0 2019-03-12 20:21:42
 7  2        59372        13380          428      3078124    0    0 60033 71045 28248 11149  37  34   5  25   0 2019-03-12 20:21:45
 6  5        59376        14528          428      3071996    0    1 59129 48102 28105 14009  30  28  12  30   0 2019-03-12 20:21:48
 6  2        59376       704828          436      2382276    0    0 71149 46575 32556 13842  36  36   6  22   0 2019-03-12 20:21:51
 8  2        59376       370764          444      2706568    0    0 55881 47103 25514 10816  29  26  12  33   0 2019-03-12 20:21:54
 5  5        59376        15032          444      3055104    0    0 72679 56045 37502 18634  35  33   8  24   0 2019-03-12 20:21:57
 6  2        59376       195644          452      2869188    0    0 86815 54673 32652 13986  38  35   6  22   0 2019-03-12 20:22:00
 1  8        59376        12176          412      3042256    0    0 85552 57646 37345 18707  36  34   7  23   0 2019-03-12 20:22:03
 6  2        59376        12376          380      3042028    0    0 50148 78988 21388 10395  23  21  16  41   0 2019-03-12 20:22:06
 9  2        59376       318812          372      2728364    0    0 82241 52798 33042 13937  37  36   6  21   0 2019-03-12 20:22:09
 5  4        59376        13864          380      3023520    0    0 70949 48450 28328 14792  30  24  12  34   0 2019-03-12 20:22:12
 7  2        59376        40416          380      2988504    0    0 80087 56019 30812 12990  36  35   6  23   0 2019-03-12 20:22:15
 6  2        59376        16244          388      3001712    0    0 85581 56566 33886 14150  38  37   5  21   0 2019-03-12 20:22:18
 9  3        59376       210148          388      2807840    0    0 65395 45275 27861 14600  28  27  12  33   0 2019-03-12 20:22:21
 8  0        59376       840920          396      2308764    0    0 42271 124623 16229 8736  22  22  15  41   0 2019-03-12 20:22:24
 7  4        59376       405132          404      2742984    0    0 86255 53636 31897 15846  33  31   9  27   0 2019-03-12 20:22:27
 8  1        59376        13680          404      3133532    0    0 87052 56818 30137 12529  37  33   7  24   0 2019-03-12 20:22:30
 7  2        59376       164684          412      2982760    0    0 62380 54598 20270 8851  28  24  11  37   0 2019-03-12 20:22:33
 1  1        59376       247680          412      2893068    0    0 73623 41487 30104 13945  34  31   9  27   0 2019-03-12 20:22:36
 5  2        59376        35160          420      3080296    0    0 52117    16 52678 25448  41  35  10  14   0 2019-03-12 20:22:39
 6  0        59376        68456          420      3035608    0    0 53633    21 51549 22613  43  39  11   8   0 2019-03-12 20:22:42
 5  3        59376        14368          428      3067032    0    0 52849    15 51076 22569  45  37  10   8   0 2019-03-12 20:22:45
 6  0        59376        89944          428      2966572    0    0 52961   543 50387 22073  44  38  11   8   0 2019-03-12 20:22:48
 1  3        59376       133448          436      2891248    0    0 50665   168 50739 22390  43  38  12   7   0 2019-03-12 20:22:51
 0  9        59376        16216          436      2986464    0    0 32723 82682 37211 18729  30  25  21  25   0 2019-03-12 20:22:54
 5  7        59376       274308          444      2770540    0    0 24945 102258 16706 7256  27  25   7  41   0 2019-03-12 20:22:57
 9  3        59376        14096          452      3073984    0    0 31797 76948 15533 6345  26  23   5  46   0 2019-03-12 20:23:00
 2  8        59376        14552          452      3073684    0    0 33209 100309 27340 13941  37  33   3  27   0 2019-03-12 20:23:03
 6  2        59376        15724          460      3072212    0    0 36143 49451 24840 10387  32  26   8  34   0 2019-03-12 20:23:06
 5  1        59380        14376          460      3073064    0    1 70180 57009 36513 17909  39  34   5  23   0 2019-03-12 20:23:09
 2  7        59404        15440          468      3071256    0    8 76097 55465 30478 13134  36  33   7  25   0 2019-03-12 20:23:12
 5  3        59404       696688          452      2390220    0    0 72995 42270 24954 11239  30  29  11  30   0 2019-03-12 20:23:15
 8  3        59404       333080          460      2752596    0    0 69383 47759 29081 15532  26  24  14  36   0 2019-03-12 20:23:18
11  1        59404        17036          428      3058616    0    0 87529 55385 29700 13004  35  31   8  26   0 2019-03-12 20:23:21
 5  1        59404       187780          428      2885744    0    0 67437 42067 28722 12925  30  29  11  30   0 2019-03-12 20:23:24
 8  2        59404        13272          372      3048252    0    0 67803 88570 33485 16187  33  30   9  28   0 2019-03-12 20:23:27
 9  1        59404       339312          340      2718092    0    0 61989 44008 23332 10135  30  25  12  33   0 2019-03-12 20:23:30
 0  9        59404        15332          332      3024436    0    0 84200 56625 36540 17503  37  34   5  24   0 2019-03-12 20:23:33
 0  9        59404        13908          316      3012160    0    0 85911 57260 30234 13064  38  34   5  23   0 2019-03-12 20:23:36
 5  2        59404        14092          316      3006928    0    0 69579 48672 24229 10356  31  26  11  31   0 2019-03-12 20:23:39
 3  7        59404       144440          324      2864436    0    0 56581 48420 27235 14994  28  24  14  34   0 2019-03-12 20:23:42
 3  6        59404        15248          324      2981756    0    0 66445 122696 23419 12127  29  27   9  34   0 2019-03-12 20:23:45
 5  1        59404       529204          332      2635072    0    0 62701 59674 19961 8811  26  24  13  38   0 2019-03-12 20:23:48
 7  2        59404       153612          332      3000280    0    0 67616 49928 20906 9089  28  24  13  35   0 2019-03-12 20:23:51
 5  5        59404        12172          340      3135212    0    0 80220 51918 28947 14610  35  28   8  29   0 2019-03-12 20:23:54
 5  2        59404       277556          340      2861280    0    0 79327 49956 31338 17158  32  30  11  27   0 2019-03-12 20:23:57
 6  0        59404        57048          348      3074104    0    0 72605 50342 21024 9364  30  24  12  34   0 2019-03-12 20:24:00
 3  1        59404        13452          348      3115516    0    0 94095 56549 29481 12651  37  34   6  24   0 2019-03-12 20:24:03
 9  1        59404        12556          356      3110236    0    0 78467 51732 30051 12867  35  32   7  25   0 2019-03-12 20:24:06
 8  3        59404        12564          356      3095752    0    0 67623 48367 37708 22232  32  30   9  28   0 2019-03-12 20:24:09
 1  3        59404        13344          364      3082340    0    0 62376 47945 29138 17155  28  25  14  33   0 2019-03-12 20:24:12
 8  3        59404        14676          364      3071612    0    0 83037 56135 33855 16750  38  33   7  22   0 2019-03-12 20:24:15
 5  0        59404        14284          372      3067704    0    0 48225 42492 44607 20060  37  33  11  18   0 2019-03-12 20:24:18
 6  2        59404        14228          372      3048236    0    0 54556    16 51542 22615  44  39   9   8   0 2019-03-12 20:24:21
 5  2        59404        12828          380      3017840    0    0 52409     8 50772 22327  44  38  10   8   0 2019-03-12 20:24:24
 2 11        59404        14560          380      3002892    0    0 17455 98238 22277 13304  18  18  17  48   0 2019-03-12 20:24:27
11  1        59404       414628          388      2706524    0    0 23399 77020 21683 13185  24  23   5  48   0 2019-03-12 20:24:30
 0 10        59404        13800          388      3101240    0    0 41568 98844 29859 18939  29  28   6  37   0 2019-03-12 20:24:33
 8  0        59404        14484          396      3100836    0    0 32003 76381 19271 7743  30  27   8  35   0 2019-03-12 20:24:36
 0  9        59412        14304          396      3098416    0    3 57648 54922 37100 19902  36  31  10  23   0 2019-03-12 20:24:39
 6  4        59448       593524          404      2520180    0   12 53207 44533 26426 10884  32  28  14  25   0 2019-03-12 20:24:42
 9  1        59448       289212          404      2824068    0    0 51015 44921 25999 10569  31  26  12  30   0 2019-03-12 20:24:45
 7  3        59448       250408          412      2860864    0    0 71239 48543 37059 19898  35  31   9  25   0 2019-03-12 20:24:48
 8  2        59448        40592          412      3055404    0    0 71465 54773 28849 12013  34  32   8  26   0 2019-03-12 20:24:51
 8  4        59448        12552          420      3074644    0    0 68472 47614 23061 10171  29  25  12  34   0 2019-03-12 20:24:54
 7  2        59448        13772          404      3062028    0    0 71787 87851 27212 11564  32  30  10  28   0 2019-03-12 20:24:57
 4  5        59448        13988          404      3048160    0    0 63511 49461 31310 17369  28  27  14  31   0 2019-03-12 20:25:00
 1  3        59448        14064          540      3029132    0    0 78753 53308 33762 15802  37  32   7  23   0 2019-03-12 20:25:03
 7  2        59448        13588          540      3017016    0    0 68673 47609 27351 14644  28  25  14  32   0 2019-03-12 20:25:06
 7  4        59448        13888          548      3001780    0    0 68219 46876 24396 10562  30  26  12  32   0 2019-03-12 20:25:09
 0  9        59448        13676          548      2982584    0    0 91641 58188 30541 12867  38  34   6  22   0 2019-03-12 20:25:12
 0  9        59448        13248          556      2969552    0    0 61381 45205 28449 15032  30  26  14  30   0 2019-03-12 20:25:15
 0 10        59448        49236          556      2928600    0    0 48309 126845 19786 8346  26  25  10  39   0 2019-03-12 20:25:18
 7  0        59448       140204          564      2982608    0    0 61097 46441 28652 14880  29  27  12  31   0 2019-03-12 20:25:21
 6  5        59448       474496          564      2645756    0    0 67584 44107 20476 8941  30  24  12  33   0 2019-03-12 20:25:24
 2  7        59448       187604          572      2932572    0    0 73435 45671 23556 10021  30  26  12  33   0 2019-03-12 20:25:27
 9  2        59448       106732          572      3002236    0    0 88288 56887 33133 16454  35  32   9  24   0 2019-03-12 20:25:30
 5  4        59448       251756          580      2849440    0    0 80461 42828 34006 14703  38  34   7  21   0 2019-03-12 20:25:33
 6  1        59448        47528          580      3026568    0    0 55361     4 51199 22775  44  38  10   8   0 2019-03-12 20:25:36
 9  2        59448        17608          588      3046912    0    0 52048   152 53967 26299  42  37  11   9   0 2019-03-12 20:25:39
 7  1        59448        14704          596      3019984    0    0 52485    19 50099 22116  45  37  10   8   0 2019-03-12 20:25:42
 7  0        59448        27068          596      2993896    0    0 52409   364 50651 22147  45  38   9   8   0 2019-03-12 20:25:45
 5  2        59448        14944          612      2987896    0    0 52481   520 54504 25518  45  38  10   8   0 2019-03-12 20:25:48
 3  8        59448        14248          620      2982920    0    0 12481 113049 14670 8074  14  14  26  46   0 2019-03-12 20:25:51
 0 10        59468       218152          620      2909684    0    7 35711 104632 19823 10504  25  26   7  42   0 2019-03-12 20:25:54
 9  3        59468        12560          628      3114628    0    0 19115 70961 14815 6214  27  22  12  38   0 2019-03-12 20:25:57
 1  9        59472        31308          628      3096692    0    1 26197 71566 17074 7147  28  25  11  36   0 2019-03-12 20:26:00
 7  0        59508        13924          636      3112976    0   12 53896 59098 29504 12008  36  33   7  24   0 2019-03-12 20:26:03
 4  7        59808        13452          636      3107744    0  100 63416 56641 36509 18576  35  34   9  22   0 2019-03-12 20:26:06
 6  2        59808       598852          644      2509056    0    0 58081 41628 30582 15706  31  29  12  28   0 2019-03-12 20:26:09
 9  1        59808       240236          652      2853732    0    0 62932 47346 23349 9937  29  24  12  34   0 2019-03-12 20:26:12
 5  4        59808        17844          652      3070076    0    0 72037 55306 32595 13418  37  35   6  23   0 2019-03-12 20:26:15
 9  2        59808       309144          592      2769128    0    0 80271 52708 32314 14033  38  36   6  21   0 2019-03-12 20:26:18
 0  9        59808        69976          576      2998160    0    0 65141 85306 24064 13587  25  21  14  39   0 2019-03-12 20:26:21
