Linux 4.4.132-0404132-generic (pl2) 	2018-10-26 	_x86_64_	(24 CPU)

11:39:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:03 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:03 AM   13    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:57:03 AM   14    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:57:03 AM   15    1.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.33
11:57:03 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:03 AM   17    2.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   96.67
11:57:03 AM   18    1.33    0.00    2.00   96.67    0.00    0.00    0.00    0.00    0.00    0.00
11:57:03 AM   19    1.00    0.00    1.00   91.97    0.00    0.00    0.00    0.00    0.00    6.02
11:57:03 AM   20    1.34    0.00    2.01   91.95    0.00    0.00    0.00    0.00    0.00    4.70
11:57:03 AM   21    1.01    0.00    1.68   95.97    0.00    0.00    0.00    0.00    0.00    1.34
11:57:03 AM   22    2.33    0.00    1.99   80.73    0.00    0.33    0.00    0.00    0.00   14.62
11:57:03 AM   23    1.67    0.00    1.00   97.32    0.00    0.00    0.00    0.00    0.00    0.00

11:57:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:06 AM  all    2.93    0.00    2.05   54.78    0.00    0.04    0.00    0.00    0.00   40.19
11:57:06 AM    0    1.68    0.00    1.01   36.36    0.00    0.00    0.00    0.00    0.00   60.94
11:57:06 AM    1    1.00    0.00    1.00   48.83    0.00    0.00    0.00    0.00    0.00   49.16
11:57:06 AM    2    0.67    0.00    0.67   24.83    0.00    0.00    0.00    0.00    0.00   73.83
11:57:06 AM    3    1.33    0.00    0.33   19.93    0.00    0.00    0.00    0.00    0.00   78.41
11:57:06 AM    4    2.95    0.00    4.43   38.38    0.00    0.37    0.00    0.00    0.00   53.87
11:57:06 AM    5    2.31    0.00    0.99   35.64    0.00    0.00    0.00    0.00    0.00   61.06
11:57:06 AM    6    6.35    0.00    4.01   89.63    0.00    0.00    0.00    0.00    0.00    0.00
11:57:06 AM    7    6.38    0.00    5.03   88.26    0.00    0.00    0.00    0.00    0.00    0.34
11:57:06 AM    8    6.33    0.00    5.00   88.33    0.00    0.00    0.00    0.00    0.00    0.33
11:57:06 AM    9    6.73    0.00    5.39   87.54    0.00    0.34    0.00    0.00    0.00    0.00
11:57:06 AM   10    6.69    0.00    4.35   88.96    0.00    0.00    0.00    0.00    0.00    0.00
11:57:06 AM   11    6.27    0.00    4.62   87.46    0.00    0.33    0.00    0.00    0.00    1.32
11:57:06 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:06 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:06 AM   14    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
11:57:06 AM   15    0.00    0.00    0.00    6.69    0.00    0.00    0.00    0.00    0.00   93.31
11:57:06 AM   16    0.67    0.00    0.33   10.33    0.00    0.00    0.00    0.00    0.00   88.67
11:57:06 AM   17    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:57:06 AM   18    4.30    0.00    2.98   90.40    0.00    0.00    0.00    0.00    0.00    2.32
11:57:06 AM   19    2.70    0.00    1.69   95.61    0.00    0.00    0.00    0.00    0.00    0.00
11:57:06 AM   20    3.33    0.00    2.00   94.67    0.00    0.00    0.00    0.00    0.00    0.00
11:57:06 AM   21    3.34    0.00    1.67   91.30    0.00    0.00    0.00    0.00    0.00    3.68
11:57:06 AM   22    3.01    0.00    2.01   94.98    0.00    0.00    0.00    0.00    0.00    0.00
11:57:06 AM   23    3.32    0.00    1.66   94.35    0.00    0.33    0.00    0.00    0.00    0.33

11:57:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:09 AM  all    3.43    0.00    2.25   66.67    0.00    0.10    0.00    0.00    0.00   27.55
11:57:09 AM    0    5.70    0.00    4.36   85.91    0.00    0.00    0.00    0.00    0.00    4.03
11:57:09 AM    1    4.71    0.00    2.36   77.44    0.00    0.00    0.00    0.00    0.00   15.49
11:57:09 AM    2    5.88    0.00    3.92   73.20    0.00    0.00    0.00    0.00    0.00   16.99
11:57:09 AM    3    6.00    0.00    3.33   83.33    0.00    0.00    0.00    0.00    0.00    7.33
11:57:09 AM    4    3.80    0.00    3.80   79.09    0.00    2.28    0.00    0.00    0.00   11.03
11:57:09 AM    5    5.69    0.00    2.68   82.27    0.00    0.00    0.00    0.00    0.00    9.36
11:57:09 AM    6    3.36    0.00    2.35   72.15    0.00    0.00    0.00    0.00    0.00   22.15
11:57:09 AM    7    4.03    0.00    2.35   80.20    0.00    0.00    0.00    0.00    0.00   13.42
11:57:09 AM    8    4.04    0.00    2.69   71.04    0.00    0.34    0.00    0.00    0.00   21.89
11:57:09 AM    9    3.65    0.00    2.99   68.11    0.00    0.00    0.00    0.00    0.00   25.25
11:57:09 AM   10    5.02    0.00    3.34   73.24    0.00    0.00    0.00    0.00    0.00   18.39
11:57:09 AM   11    5.65    0.00    3.32   73.09    0.00    0.00    0.00    0.00    0.00   17.94
11:57:09 AM   12    2.66    0.00    1.00   61.79    0.00    0.00    0.00    0.00    0.00   34.55
11:57:09 AM   13    2.65    0.00    1.66   68.21    0.00    0.00    0.00    0.00    0.00   27.48
11:57:09 AM   14    1.35    0.00    1.01   59.26    0.00    0.00    0.00    0.00    0.00   38.38
11:57:09 AM   15    1.99    0.00    1.99   67.44    0.00    0.00    0.00    0.00    0.00   28.57
11:57:09 AM   16    3.37    0.00    1.01   67.00    0.00    0.00    0.00    0.00    0.00   28.62
11:57:09 AM   17    1.34    0.00    1.01   58.72    0.00    0.00    0.00    0.00    0.00   38.93
11:57:09 AM   18    3.02    0.00    3.36   24.16    0.00    0.00    0.00    0.00    0.00   69.46
11:57:09 AM   19    2.33    0.00    1.00   71.33    0.00    0.00    0.00    0.00    0.00   25.33
11:57:09 AM   20    0.34    0.00    0.00   22.15    0.00    0.00    0.00    0.00    0.00   77.52
11:57:09 AM   21    2.99    0.00    1.33   73.42    0.00    0.33    0.00    0.00    0.00   21.93
11:57:09 AM   22    2.33    0.00    2.67   85.67    0.00    0.00    0.00    0.00    0.00    9.33
11:57:09 AM   23    0.00    0.00    0.34   22.48    0.00    0.00    0.00    0.00    0.00   77.18

11:57:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:12 AM  all    2.08    0.00    1.56   62.59    0.00    0.07    0.00    0.00    0.00   33.70
11:57:12 AM    0    5.63    0.00    1.99   92.38    0.00    0.00    0.00    0.00    0.00    0.00
11:57:12 AM    1    3.33    0.00    2.67   92.00    0.00    0.00    0.00    0.00    0.00    2.00
11:57:12 AM    2    2.70    0.00    2.36   93.92    0.00    0.00    0.00    0.00    0.00    1.01
11:57:12 AM    3    3.37    0.00    1.68   94.61    0.00    0.00    0.00    0.00    0.00    0.34
11:57:12 AM    4    4.91    0.00    1.40   86.32    0.00    1.40    0.00    0.00    0.00    5.96
11:57:12 AM    5    3.77    0.00    2.74   81.16    0.00    0.00    0.00    0.00    0.00   12.33
11:57:12 AM    6    2.00    0.00    2.33   72.67    0.00    0.00    0.00    0.00    0.00   23.00
11:57:12 AM    7    1.67    0.00    1.34   73.91    0.00    0.00    0.00    0.00    0.00   23.08
11:57:12 AM    8    2.33    0.00    1.66   46.18    0.00    0.00    0.00    0.00    0.00   49.83
11:57:12 AM    9    1.35    0.00    2.02   78.45    0.00    0.00    0.00    0.00    0.00   18.18
11:57:12 AM   10    3.34    0.00    1.67   64.21    0.00    0.00    0.00    0.00    0.00   30.77
11:57:12 AM   11    1.35    0.00    3.04   80.07    0.00    0.00    0.00    0.00    0.00   15.54
11:57:12 AM   12    1.34    0.00    0.67   54.36    0.00    0.00    0.00    0.00    0.00   43.62
11:57:12 AM   13    1.34    0.00    0.67   59.40    0.00    0.00    0.00    0.00    0.00   38.59
11:57:12 AM   14    1.33    0.00    0.67   78.33    0.00    0.00    0.00    0.00    0.00   19.67
11:57:12 AM   15    1.66    0.00    0.99   53.31    0.00    0.00    0.00    0.00    0.00   44.04
11:57:12 AM   16    2.32    0.00    1.32   85.43    0.00    0.00    0.00    0.00    0.00   10.93
11:57:12 AM   17    3.00    0.00    3.33   78.00    0.00    0.00    0.00    0.00    0.00   15.67
11:57:12 AM   18    0.33    0.00    0.00    8.33    0.00    0.00    0.00    0.00    0.00   91.33
11:57:12 AM   19    1.00    0.00    0.67   31.00    0.00    0.00    0.00    0.00    0.00   67.33
11:57:12 AM   20    1.00    0.00    0.00   27.91    0.00    0.00    0.00    0.00    0.00   71.10
11:57:12 AM   21    0.67    0.00    1.67   53.18    0.00    0.00    0.00    0.00    0.00   44.48
11:57:12 AM   22    0.66    0.00    2.33   19.93    0.00    0.00    0.00    0.00    0.00   77.08
11:57:12 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:57:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:15 AM  all    2.67    0.00    1.80   61.36    0.00    0.10    0.00    0.00    0.00   34.07
11:57:15 AM    0    7.02    0.00    2.68   90.30    0.00    0.00    0.00    0.00    0.00    0.00
11:57:15 AM    1    6.02    0.00    2.34   91.30    0.00    0.00    0.00    0.00    0.00    0.33
11:57:15 AM    2    5.67    0.00    3.33   90.67    0.00    0.00    0.00    0.00    0.00    0.33
11:57:15 AM    3    5.07    0.00    2.36   92.23    0.00    0.00    0.00    0.00    0.00    0.34
11:57:15 AM    4    5.02    0.00    3.58   88.17    0.00    2.15    0.00    0.00    0.00    1.08
11:57:15 AM    5    5.67    0.00    3.00   91.00    0.00    0.00    0.00    0.00    0.00    0.33
11:57:15 AM    6    3.74    0.00    2.38   74.49    0.00    0.00    0.00    0.00    0.00   19.39
11:57:15 AM    7    3.03    0.00    1.68   87.21    0.00    0.00    0.00    0.00    0.00    8.08
11:57:15 AM    8    1.36    0.00    1.02   43.39    0.00    0.00    0.00    0.00    0.00   54.24
11:57:15 AM    9    2.02    0.00    2.02   67.68    0.00    0.00    0.00    0.00    0.00   28.28
11:57:15 AM   10    1.99    0.00    1.66   62.79    0.00    0.00    0.00    0.00    0.00   33.55
11:57:15 AM   11    3.63    0.00    3.30   86.80    0.00    0.33    0.00    0.00    0.00    5.94
11:57:15 AM   12    2.33    0.00    1.00   65.33    0.00    0.00    0.00    0.00    0.00   31.33
11:57:15 AM   13    1.98    0.00    2.31   90.10    0.00    0.00    0.00    0.00    0.00    5.61
11:57:15 AM   14    1.34    0.00    1.34   61.87    0.00    0.00    0.00    0.00    0.00   35.45
11:57:15 AM   15    1.34    0.00    1.34   50.84    0.00    0.00    0.00    0.00    0.00   46.49
11:57:15 AM   16    1.69    0.00    1.36   93.22    0.00    0.00    0.00    0.00    0.00    3.73
11:57:15 AM   17    2.32    0.00    4.97   48.68    0.00    0.00    0.00    0.00    0.00   44.04
11:57:15 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:15 AM   19    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:57:15 AM   20    2.01    0.00    1.34   85.62    0.00    0.00    0.00    0.00    0.00   11.04
11:57:15 AM   21    0.33    0.00    0.33   10.67    0.00    0.00    0.00    0.00    0.00   88.67
11:57:15 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:15 AM   23    0.33    0.00    0.33    2.99    0.00    0.00    0.00    0.00    0.00   96.35

11:57:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:18 AM  all    3.70    0.00    2.47   63.69    0.00    0.22    0.00    0.00    0.00   29.91
11:57:18 AM    0    6.73    0.00    4.71   87.88    0.00    0.00    0.00    0.00    0.00    0.67
11:57:18 AM    1    8.28    0.00    3.31   88.41    0.00    0.00    0.00    0.00    0.00    0.00
11:57:18 AM    2    7.24    0.00    4.61   87.83    0.00    0.00    0.00    0.00    0.00    0.33
11:57:18 AM    3    7.69    0.00    3.34   88.29    0.00    0.00    0.00    0.00    0.00    0.67
11:57:18 AM    4   10.58    0.00    6.93   77.01    0.00    5.47    0.00    0.00    0.00    0.00
11:57:18 AM    5    6.35    0.00    4.35   88.96    0.00    0.00    0.00    0.00    0.00    0.33
11:57:18 AM    6    3.39    0.00    2.37   89.15    0.00    0.00    0.00    0.00    0.00    5.08
11:57:18 AM    7    3.05    0.00    3.39   83.39    0.00    0.00    0.00    0.00    0.00   10.17
11:57:18 AM    8    4.28    0.00    3.29   79.93    0.00    0.00    0.00    0.00    0.00   12.50
11:57:18 AM    9    2.68    0.00    4.01   81.27    0.00    0.00    0.00    0.00    0.00   12.04
11:57:18 AM   10    4.67    0.00    2.67   82.67    0.00    0.00    0.00    0.00    0.00   10.00
11:57:18 AM   11    4.04    0.00    2.36   86.87    0.00    0.00    0.00    0.00    0.00    6.73
11:57:18 AM   12    3.97    0.00    1.66   73.84    0.00    0.00    0.00    0.00    0.00   20.53
11:57:18 AM   13    2.69    0.00    1.68   67.00    0.00    0.00    0.00    0.00    0.00   28.62
11:57:18 AM   14    2.03    0.00    2.03   84.12    0.00    0.00    0.00    0.00    0.00   11.82
11:57:18 AM   15    3.01    0.00    2.68   71.57    0.00    0.00    0.00    0.00    0.00   22.74
11:57:18 AM   16    3.97    0.00    2.98   79.14    0.00    0.00    0.00    0.00    0.00   13.91
11:57:18 AM   17    3.01    0.00    2.01   89.30    0.00    0.00    0.00    0.00    0.00    5.69
11:57:18 AM   18    0.33    0.00    0.33   13.71    0.00    0.00    0.00    0.00    0.00   85.62
11:57:18 AM   19    0.66    0.00    0.66    4.95    0.00    0.00    0.00    0.00    0.00   93.73
11:57:18 AM   20    0.33    0.00    0.67   20.07    0.00    0.00    0.00    0.00    0.00   78.93
11:57:18 AM   21    0.00    0.00    0.67    4.00    0.00    0.00    0.00    0.00    0.00   95.33
11:57:18 AM   22    0.33    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.34
11:57:18 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:57:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:21 AM  all    2.37    0.00    1.49   60.55    0.00    0.11    0.00    0.00    0.00   35.47
11:57:21 AM    0    4.65    0.00    3.32   91.69    0.00    0.00    0.00    0.00    0.00    0.33
11:57:21 AM    1    5.61    0.00    1.98   62.71    0.00    0.00    0.00    0.00    0.00   29.70
11:57:21 AM    2    3.04    0.00    2.36   88.18    0.00    0.00    0.00    0.00    0.00    6.42
11:57:21 AM    3    2.38    0.00    2.04   90.82    0.00    0.00    0.00    0.00    0.00    4.76
11:57:21 AM    4    6.25    0.00    3.47   84.38    0.00    2.78    0.00    0.00    0.00    3.12
11:57:21 AM    5    5.37    0.00    3.02   43.62    0.00    0.00    0.00    0.00    0.00   47.99
11:57:21 AM    6    2.68    0.00    1.67   56.52    0.00    0.00    0.00    0.00    0.00   39.13
11:57:21 AM    7    2.33    0.00    1.99   79.73    0.00    0.00    0.00    0.00    0.00   15.95
11:57:21 AM    8    2.66    0.00    1.66   80.73    0.00    0.00    0.00    0.00    0.00   14.95
11:57:21 AM    9    3.01    0.00    2.68   77.93    0.00    0.00    0.00    0.00    0.00   16.39
11:57:21 AM   10    2.33    0.00    2.00   81.67    0.00    0.00    0.00    0.00    0.00   14.00
11:57:21 AM   11    1.34    0.00    2.01   83.89    0.00    0.00    0.00    0.00    0.00   12.75
11:57:21 AM   12    1.67    0.00    1.67   91.97    0.00    0.00    0.00    0.00    0.00    4.68
11:57:21 AM   13    1.67    0.00    1.00   75.00    0.00    0.00    0.00    0.00    0.00   22.33
11:57:21 AM   14    1.99    0.00    1.33   90.70    0.00    0.00    0.00    0.00    0.00    5.98
11:57:21 AM   15    3.31    0.00    0.66   78.81    0.00    0.00    0.00    0.00    0.00   17.22
11:57:21 AM   16    2.31    0.00    1.32   80.20    0.00    0.00    0.00    0.00    0.00   16.17
11:57:21 AM   17    2.66    0.00    1.33   81.40    0.00    0.00    0.00    0.00    0.00   14.62
11:57:21 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:21 AM   19    0.67    0.00    0.33   11.37    0.00    0.00    0.00    0.00    0.00   87.63
11:57:21 AM   20    0.33    0.00    0.33    5.33    0.00    0.00    0.00    0.00    0.00   94.00
11:57:21 AM   21    0.67    0.00    0.00    5.33    0.00    0.00    0.00    0.00    0.00   94.00
11:57:21 AM   22    0.67    0.00    0.00   11.41    0.00    0.00    0.00    0.00    0.00   87.92
11:57:21 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:57:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:24 AM  all    1.88    0.00    1.10   61.58    0.00    0.07    0.00    0.00    0.00   35.37
11:57:24 AM    0    4.64    0.00    1.99   91.72    0.00    0.00    0.00    0.00    0.00    1.66
11:57:24 AM    1    2.04    0.00    1.02   83.33    0.00    0.00    0.00    0.00    0.00   13.61
11:57:24 AM    2    4.00    0.00    1.33   80.67    0.00    0.00    0.00    0.00    0.00   14.00
11:57:24 AM    3    3.96    0.00    1.32   80.86    0.00    0.00    0.00    0.00    0.00   13.86
11:57:24 AM    4    3.11    0.00    1.73   78.55    0.00    1.38    0.00    0.00    0.00   15.22
11:57:24 AM    5    3.37    0.00    0.67   82.15    0.00    0.00    0.00    0.00    0.00   13.80
11:57:24 AM    6    2.00    0.00    2.67   87.67    0.00    0.00    0.00    0.00    0.00    7.67
11:57:24 AM    7    2.33    0.00    1.33   94.02    0.00    0.00    0.00    0.00    0.00    2.33
11:57:24 AM    8    1.35    0.00    0.34   94.93    0.00    0.00    0.00    0.00    0.00    3.38
11:57:24 AM    9    1.33    0.00    2.67   85.33    0.00    0.00    0.00    0.00    0.00   10.67
11:57:24 AM   10    5.07    0.00    3.38   87.50    0.00    0.34    0.00    0.00    0.00    3.72
11:57:24 AM   11    2.68    0.00    2.34   77.59    0.00    0.00    0.00    0.00    0.00   17.39
11:57:24 AM   12    0.67    0.00    0.34   16.78    0.00    0.00    0.00    0.00    0.00   82.21
11:57:24 AM   13    0.33    0.00    0.33    8.70    0.00    0.00    0.00    0.00    0.00   90.64
11:57:24 AM   14    1.34    0.00    0.34   63.76    0.00    0.00    0.00    0.00    0.00   34.56
11:57:24 AM   15    1.00    0.00    0.67   15.38    0.00    0.00    0.00    0.00    0.00   82.94
11:57:24 AM   16    1.34    0.00    0.67   25.75    0.00    0.00    0.00    0.00    0.00   72.24
11:57:24 AM   17    1.67    0.00    0.00   13.67    0.00    0.00    0.00    0.00    0.00   84.67
11:57:24 AM   18    0.33    0.00    0.00   24.33    0.00    0.33    0.00    0.00    0.00   75.00
11:57:24 AM   19    0.00    0.00    0.33   70.00    0.00    0.00    0.00    0.00    0.00   29.67
11:57:24 AM   20    0.67    0.00    0.33   72.00    0.00    0.00    0.00    0.00    0.00   27.00
11:57:24 AM   21    1.32    0.00    0.33   72.85    0.00    0.00    0.00    0.00    0.00   25.50
11:57:24 AM   22    0.66    0.00    1.00   13.29    0.00    0.00    0.00    0.00    0.00   85.05
11:57:24 AM   23    0.33    0.00    0.00   58.33    0.00    0.00    0.00    0.00    0.00   41.33

11:57:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:27 AM  all    4.57    0.00    2.78   55.10    0.00    0.20    0.00    0.00    0.00   37.36
11:57:27 AM    0    8.75    0.00    6.06   84.51    0.00    0.00    0.00    0.00    0.00    0.67
11:57:27 AM    1   10.60    0.00    4.97   84.44    0.00    0.00    0.00    0.00    0.00    0.00
11:57:27 AM    2    8.08    0.00    6.06   85.86    0.00    0.00    0.00    0.00    0.00    0.00
11:57:27 AM    3    8.14    0.00    5.08   86.10    0.00    0.00    0.00    0.00    0.00    0.68
11:57:27 AM    4    9.85    0.00    6.20   78.83    0.00    5.11    0.00    0.00    0.00    0.00
11:57:27 AM    5    9.90    0.00    5.61   83.83    0.00    0.00    0.00    0.00    0.00    0.66
11:57:27 AM    6    4.41    0.00    2.03   51.19    0.00    0.00    0.00    0.00    0.00   42.37
11:57:27 AM    7    4.59    0.00    2.95   58.36    0.00    0.00    0.00    0.00    0.00   34.10
11:57:27 AM    8    3.67    0.00    2.67   55.00    0.00    0.00    0.00    0.00    0.00   38.67
11:57:27 AM    9    5.03    0.00    3.36   57.72    0.00    0.00    0.00    0.00    0.00   33.89
11:57:27 AM   10    4.65    0.00    3.99   67.77    0.00    0.00    0.00    0.00    0.00   23.59
11:57:27 AM   11    3.02    0.00    1.68   33.56    0.00    0.00    0.00    0.00    0.00   61.74
11:57:27 AM   12    5.32    0.00    3.32   74.75    0.00    0.00    0.00    0.00    0.00   16.61
11:57:27 AM   13    4.05    0.00    2.70   89.53    0.00    0.00    0.00    0.00    0.00    3.72
11:57:27 AM   14    4.35    0.00    2.34   88.96    0.00    0.00    0.00    0.00    0.00    4.35
11:57:27 AM   15    4.64    0.00    2.98   76.16    0.00    0.00    0.00    0.00    0.00   16.23
11:57:27 AM   16    5.39    0.00    2.36   74.75    0.00    0.00    0.00    0.00    0.00   17.51
11:57:27 AM   17    3.04    0.00    2.36   81.76    0.00    0.00    0.00    0.00    0.00   12.84
11:57:27 AM   18    0.66    0.00    0.00    2.66    0.00    0.00    0.00    0.00    0.00   96.68
11:57:27 AM   19    0.33    0.00    0.00    3.67    0.00    0.00    0.00    0.00    0.00   96.00
11:57:27 AM   20    0.00    0.00    0.00    6.04    0.00    0.00    0.00    0.00    0.00   93.96
11:57:27 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:27 AM   22    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:27 AM   23    0.00    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   98.66

11:57:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:30 AM  all    2.82    0.00    1.73   57.74    0.00    0.14    0.00    0.00    0.00   37.56
11:57:30 AM    0    5.39    0.00    3.03   87.21    0.00    0.00    0.00    0.00    0.00    4.38
11:57:30 AM    1    5.37    0.00    3.02   78.52    0.00    0.00    0.00    0.00    0.00   13.09
11:57:30 AM    2    5.35    0.00    2.68   75.92    0.00    0.00    0.00    0.00    0.00   16.05
11:57:30 AM    3    5.00    0.00    3.67   74.33    0.00    0.00    0.00    0.00    0.00   17.00
11:57:30 AM    4    6.99    0.00    3.50   86.01    0.00    3.50    0.00    0.00    0.00    0.00
11:57:30 AM    5    4.70    0.00    3.36   75.50    0.00    0.00    0.00    0.00    0.00   16.44
11:57:30 AM    6    2.68    0.00    1.34   82.55    0.00    0.00    0.00    0.00    0.00   13.42
11:57:30 AM    7    3.36    0.00    1.01   75.84    0.00    0.00    0.00    0.00    0.00   19.80
11:57:30 AM    8    3.04    0.00    1.69   89.53    0.00    0.00    0.00    0.00    0.00    5.74
11:57:30 AM    9    2.66    0.00    3.65   78.07    0.00    0.00    0.00    0.00    0.00   15.61
11:57:30 AM   10    3.37    0.00    2.02   77.10    0.00    0.00    0.00    0.00    0.00   17.51
11:57:30 AM   11    2.70    0.00    1.69   85.14    0.00    0.00    0.00    0.00    0.00   10.47
11:57:30 AM   12    3.30    0.00    1.98   27.06    0.00    0.00    0.00    0.00    0.00   67.66
11:57:30 AM   13    2.67    0.00    2.00   73.00    0.00    0.00    0.00    0.00    0.00   22.33
11:57:30 AM   14    2.01    0.00    1.34   68.79    0.00    0.00    0.00    0.00    0.00   27.85
11:57:30 AM   15    2.68    0.00    1.68   43.62    0.00    0.00    0.00    0.00    0.00   52.01
11:57:30 AM   16    3.02    0.00    2.01   70.13    0.00    0.00    0.00    0.00    0.00   24.83
11:57:30 AM   17    2.36    0.00    1.01   71.04    0.00    0.00    0.00    0.00    0.00   25.59
11:57:30 AM   18    0.00    0.00    0.00    6.35    0.00    0.00    0.00    0.00    0.00   93.65
11:57:30 AM   19    0.33    0.00    0.00    3.01    0.00    0.00    0.00    0.00    0.00   96.66
11:57:30 AM   20    0.67    0.00    0.00   30.00    0.00    0.00    0.00    0.00    0.00   69.33
11:57:30 AM   21    1.00    0.00    0.67   19.40    0.00    0.00    0.00    0.00    0.00   78.93
11:57:30 AM   22    0.00    0.00    0.66    0.99    0.00    0.00    0.00    0.00    0.00   98.34
11:57:30 AM   23    0.67    0.00    0.33    9.33    0.00    0.00    0.00    0.00    0.00   89.67

11:57:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:33 AM  all    3.02    0.00    2.09   55.56    0.00    0.11    0.00    0.00    0.00   39.22
11:57:33 AM    0    4.73    0.00    3.72   91.55    0.00    0.00    0.00    0.00    0.00    0.00
11:57:33 AM    1    4.68    0.00    3.01   91.64    0.00    0.00    0.00    0.00    0.00    0.67
11:57:33 AM    2    5.37    0.00    2.01   88.59    0.00    0.00    0.00    0.00    0.00    4.03
11:57:33 AM    3    4.98    0.00    3.99   85.38    0.00    0.00    0.00    0.00    0.00    5.65
11:57:33 AM    4    6.23    0.00    3.81   87.54    0.00    2.08    0.00    0.00    0.00    0.35
11:57:33 AM    5    5.28    0.00    3.30   83.50    0.00    0.00    0.00    0.00    0.00    7.92
11:57:33 AM    6    2.68    0.00    2.68   71.48    0.00    0.00    0.00    0.00    0.00   23.15
11:57:33 AM    7    3.36    0.00    1.68   84.90    0.00    0.34    0.00    0.00    0.00    9.73
11:57:33 AM    8    2.31    0.00    6.27   59.74    0.00    0.00    0.00    0.00    0.00   31.68
11:57:33 AM    9    3.04    0.00    2.70   85.47    0.00    0.00    0.00    0.00    0.00    8.78
11:57:33 AM   10    5.35    0.00    3.01   69.57    0.00    0.33    0.00    0.00    0.00   21.74
11:57:33 AM   11    2.68    0.00    1.67   71.24    0.00    0.00    0.00    0.00    0.00   24.41
11:57:33 AM   12    3.32    0.00    1.99   42.19    0.00    0.00    0.00    0.00    0.00   52.49
11:57:33 AM   13    2.36    0.00    1.01   29.97    0.00    0.00    0.00    0.00    0.00   66.67
11:57:33 AM   14    2.01    0.00    1.34   24.41    0.00    0.00    0.00    0.00    0.00   72.24
11:57:33 AM   15    2.66    0.00    1.66   35.22    0.00    0.00    0.00    0.00    0.00   60.47
11:57:33 AM   16    2.99    0.00    2.33   79.40    0.00    0.00    0.00    0.00    0.00   15.28
11:57:33 AM   17    3.64    0.00    1.32   43.05    0.00    0.00    0.00    0.00    0.00   51.99
11:57:33 AM   18    1.00    0.00    0.33   15.72    0.00    0.00    0.00    0.00    0.00   82.94
11:57:33 AM   19    1.00    0.00    0.33    8.64    0.00    0.00    0.00    0.00    0.00   90.03
11:57:33 AM   20    0.00    0.00    0.33   12.04    0.00    0.00    0.00    0.00    0.00   87.63
11:57:33 AM   21    0.33    0.00    0.33   57.00    0.00    0.00    0.00    0.00    0.00   42.33
11:57:33 AM   22    0.34    0.00    0.67   10.07    0.00    0.00    0.00    0.00    0.00   88.93
