Linux 4.4.132-0404132-generic (pl2) 	2018-10-24 	_x86_64_	(24 CPU)

09:41:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:59:47 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:47 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:47 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:47 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:47 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:47 AM   18    0.66    0.00    1.00   98.34    0.00    0.00    0.00    0.00    0.00    0.00
09:59:47 AM   19    4.30    0.00    2.65   76.82    0.00    0.33    0.00    0.00    0.00   15.89
09:59:47 AM   20    0.34    0.00    0.00   99.66    0.00    0.00    0.00    0.00    0.00    0.00
09:59:47 AM   21    0.66    0.00    0.66   89.37    0.00    0.00    0.00    0.00    0.00    9.30
09:59:47 AM   22    1.00    0.00    0.33   98.67    0.00    0.00    0.00    0.00    0.00    0.00
09:59:47 AM   23    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00

09:59:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:59:50 AM  all    2.42    0.00    1.41   50.78    0.00    0.10    0.00    0.00    0.00   45.29
09:59:50 AM    0    4.30    0.00    2.32   12.91    0.00    0.00    0.00    0.00    0.00   80.46
09:59:50 AM    1    1.66    0.00    0.66   14.29    0.00    0.00    0.00    0.00    0.00   83.39
09:59:50 AM    2    1.00    0.00    0.66   11.30    0.00    0.00    0.00    0.00    0.00   87.04
09:59:50 AM    3    1.66    0.00    0.33    4.65    0.00    0.00    0.00    0.00    0.00   93.36
09:59:50 AM    4    3.07    0.00    3.07   40.61    0.00    0.68    0.00    0.00    0.00   52.56
09:59:50 AM    5    2.32    0.00    1.99   24.83    0.00    0.00    0.00    0.00    0.00   70.86
09:59:50 AM    6    4.03    0.00    2.35   93.29    0.00    0.34    0.00    0.00    0.00    0.00
09:59:50 AM    7    7.33    0.00    5.00   86.67    0.00    0.33    0.00    0.00    0.00    0.67
09:59:50 AM    8    4.04    0.00    3.03   92.93    0.00    0.00    0.00    0.00    0.00    0.00
09:59:50 AM    9    5.02    0.00    1.00   92.98    0.00    0.33    0.00    0.00    0.00    0.67
09:59:50 AM   10    3.70    0.00    2.69   93.60    0.00    0.00    0.00    0.00    0.00    0.00
09:59:50 AM   11    3.34    0.00    2.68   93.65    0.00    0.33    0.00    0.00    0.00    0.00
09:59:50 AM   12    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
09:59:50 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:50 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:50 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:50 AM   16    0.33    0.00    0.00    2.33    0.00    0.00    0.00    0.00    0.00   97.33
09:59:50 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:50 AM   18    3.63    0.00    1.98   94.39    0.00    0.00    0.00    0.00    0.00    0.00
09:59:50 AM   19    1.69    0.00    1.01   88.51    0.00    0.00    0.00    0.00    0.00    8.78
09:59:50 AM   20    2.99    0.00    1.33   94.02    0.00    0.33    0.00    0.00    0.00    1.33
09:59:50 AM   21    2.69    0.00    0.67   90.57    0.00    0.00    0.00    0.00    0.00    6.06
09:59:50 AM   22    1.69    0.00    1.69   96.61    0.00    0.00    0.00    0.00    0.00    0.00
09:59:50 AM   23    3.32    0.00    1.66   93.02    0.00    0.00    0.00    0.00    0.00    1.99

09:59:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:59:53 AM  all    2.53    0.00    1.23   53.45    0.00    0.06    0.00    0.00    0.00   42.75
09:59:53 AM    0    0.67    0.00    0.00   30.98    0.00    0.00    0.00    0.00    0.00   68.35
09:59:53 AM    1    0.99    0.00    0.00   18.54    0.00    0.00    0.00    0.00    0.00   80.46
09:59:53 AM    2    1.35    0.00    0.34    2.69    0.00    0.00    0.00    0.00    0.00   95.62
09:59:53 AM    3    0.33    0.00    0.33    3.65    0.00    0.00    0.00    0.00    0.00   95.68
09:59:53 AM    4    4.14    0.00    1.72   93.45    0.00    0.34    0.00    0.00    0.00    0.34
09:59:53 AM    5    1.01    0.00    0.68   47.30    0.00    0.00    0.00    0.00    0.00   51.01
09:59:53 AM    6    4.01    0.00    1.67   94.31    0.00    0.00    0.00    0.00    0.00    0.00
09:59:53 AM    7    7.02    0.00    3.68   89.30    0.00    0.00    0.00    0.00    0.00    0.00
09:59:53 AM    8    8.64    0.00    3.99   82.39    0.00    0.33    0.00    0.00    0.00    4.65
09:59:53 AM    9    6.02    0.00    4.68   87.29    0.00    0.00    0.00    0.00    0.00    2.01
09:59:53 AM   10    4.01    0.00    1.00   92.64    0.00    0.33    0.00    0.00    0.00    2.01
09:59:53 AM   11    7.05    0.00    3.02   89.26    0.00    0.00    0.00    0.00    0.00    0.67
09:59:53 AM   12    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.34
09:59:53 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:53 AM   14    1.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.32
09:59:53 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:53 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:53 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:53 AM   18    2.34    0.00    1.34   91.64    0.00    0.00    0.00    0.00    0.00    4.68
09:59:53 AM   19    2.33    0.00    1.67   94.67    0.00    0.00    0.00    0.00    0.00    1.33
09:59:53 AM   20    2.68    0.00    1.34   94.31    0.00    0.00    0.00    0.00    0.00    1.67
09:59:53 AM   21    2.36    0.00    1.01   94.93    0.00    0.00    0.00    0.00    0.00    1.69
09:59:53 AM   22    2.33    0.00    1.33   83.67    0.00    0.33    0.00    0.00    0.00   12.33
09:59:53 AM   23    2.01    0.00    1.34   92.64    0.00    0.00    0.00    0.00    0.00    4.01

09:59:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:59:56 AM  all    0.82    0.00    0.49   53.87    0.00    0.01    0.00    0.00    0.00   44.81
09:59:56 AM    0    0.33    0.00    0.33   23.59    0.00    0.00    0.00    0.00    0.00   75.75
09:59:56 AM    1    0.00    0.00    0.00    8.03    0.00    0.00    0.00    0.00    0.00   91.97
09:59:56 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:56 AM    3    3.39    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   96.27
09:59:56 AM    4    0.34    0.00    0.00   70.85    0.00    0.00    0.00    0.00    0.00   28.81
09:59:56 AM    5    7.31    0.00    4.32   63.79    0.00    0.00    0.00    0.00    0.00   24.58
09:59:56 AM    6    0.33    0.00    0.67   99.00    0.00    0.00    0.00    0.00    0.00    0.00
09:59:56 AM    7    2.01    0.00    1.01   90.27    0.00    0.00    0.00    0.00    0.00    6.71
09:59:56 AM    8    0.67    0.00    1.67   97.67    0.00    0.00    0.00    0.00    0.00    0.00
09:59:56 AM    9    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
09:59:56 AM   10    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
09:59:56 AM   11    2.01    0.00    1.68   93.29    0.00    0.34    0.00    0.00    0.00    2.68
09:59:56 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:56 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:56 AM   14    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:59:56 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:56 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:56 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:56 AM   18    0.33    0.00    0.00   77.33    0.00    0.00    0.00    0.00    0.00   22.33
09:59:56 AM   19    0.00    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00
09:59:56 AM   20    0.67    0.00    0.00   73.67    0.00    0.00    0.00    0.00    0.00   25.67
09:59:56 AM   21    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
09:59:56 AM   22    0.33    0.00    0.00   99.67    0.00    0.00    0.00    0.00    0.00    0.00
09:59:56 AM   23    0.34    0.00    0.00   99.66    0.00    0.00    0.00    0.00    0.00    0.00

09:59:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:59:59 AM  all    0.81    0.00    0.42   54.32    0.00    0.03    0.00    0.00    0.00   44.43
09:59:59 AM    0    1.35    0.00    0.67    2.69    0.00    0.00    0.00    0.00    0.00   95.29
09:59:59 AM    1    0.00    0.00    0.00    8.03    0.00    0.00    0.00    0.00    0.00   91.97
09:59:59 AM    2    0.33    0.00    0.00   12.33    0.00    0.00    0.00    0.00    0.00   87.33
09:59:59 AM    3    1.34    0.00    0.33    2.01    0.00    0.00    0.00    0.00    0.00   96.32
09:59:59 AM    4    1.01    0.00    0.34   76.77    0.00    0.34    0.00    0.00    0.00   21.55
09:59:59 AM    5    8.70    0.00    3.68   65.55    0.00    0.00    0.00    0.00    0.00   22.07
09:59:59 AM    6    0.33    0.00    0.67   99.00    0.00    0.00    0.00    0.00    0.00    0.00
09:59:59 AM    7    0.33    0.00    0.33   97.32    0.00    0.33    0.00    0.00    0.00    1.67
09:59:59 AM    8    1.34    0.00    1.34   97.32    0.00    0.00    0.00    0.00    0.00    0.00
09:59:59 AM    9    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
09:59:59 AM   10    0.67    0.00    0.33   87.29    0.00    0.00    0.00    0.00    0.00   11.71
09:59:59 AM   11    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
09:59:59 AM   12    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
09:59:59 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:59 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:59 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:59 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:59 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:59:59 AM   18    0.33    0.00    0.00   89.30    0.00    0.00    0.00    0.00    0.00   10.37
09:59:59 AM   19    0.66    0.00    0.33   98.67    0.00    0.00    0.00    0.00    0.00    0.33
09:59:59 AM   20    0.33    0.00    0.67   99.00    0.00    0.00    0.00    0.00    0.00    0.00
09:59:59 AM   21    0.00    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00
09:59:59 AM   22    0.33    0.00    0.33   70.67    0.00    0.00    0.00    0.00    0.00   28.67
09:59:59 AM   23    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00

09:59:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:00:02 AM  all    3.24    0.00    1.67   55.17    0.00    0.07    0.00    0.00    0.00   39.86
10:00:02 AM    0    2.67    0.00    1.67   30.33    0.00    0.00    0.00    0.00    0.00   65.33
10:00:02 AM    1    3.37    0.00    0.00   12.46    0.00    0.00    0.00    0.00    0.00   84.18
10:00:02 AM    2    2.00    0.00    0.67    9.67    0.00    0.00    0.00    0.00    0.00   87.67
10:00:02 AM    3    1.99    0.00    1.00    7.64    0.00    0.00    0.00    0.00    0.00   89.37
10:00:02 AM    4    6.42    0.00    3.04   89.19    0.00    1.01    0.00    0.00    0.00    0.34
10:00:02 AM    5   11.00    0.00    5.33   63.67    0.00    0.00    0.00    0.00    0.00   20.00
10:00:02 AM    6    4.98    0.00    2.66   88.04    0.00    0.00    0.00    0.00    0.00    4.32
10:00:02 AM    7    4.98    0.00    2.99   91.69    0.00    0.00    0.00    0.00    0.00    0.33
10:00:02 AM    8    5.28    0.00    3.63   90.76    0.00    0.00    0.00    0.00    0.00    0.33
10:00:02 AM    9    4.67    0.00    2.00   92.33    0.00    0.33    0.00    0.00    0.00    0.67
10:00:02 AM   10    3.39    0.00    1.69   94.24    0.00    0.00    0.00    0.00    0.00    0.68
10:00:02 AM   11    5.67    0.00    2.33   91.67    0.00    0.00    0.00    0.00    0.00    0.33
10:00:02 AM   12    0.00    0.00    0.00    0.34    0.00    0.00    0.00    0.00    0.00   99.66
10:00:02 AM   13    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
10:00:02 AM   14    0.33    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   97.67
10:00:02 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:02 AM   16    0.00    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   98.67
10:00:02 AM   17    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:00:02 AM   18    3.37    0.00    1.01   94.61    0.00    0.00    0.00    0.00    0.00    1.01
10:00:02 AM   19    2.35    0.00    3.36   92.95    0.00    0.00    0.00    0.00    0.00    1.34
10:00:02 AM   20    3.99    0.00    1.66   93.69    0.00    0.00    0.00    0.00    0.00    0.66
10:00:02 AM   21    4.92    0.00    2.62   91.48    0.00    0.00    0.00    0.00    0.00    0.98
10:00:02 AM   22    3.01    0.00    2.34   94.65    0.00    0.00    0.00    0.00    0.00    0.00
10:00:02 AM   23    3.96    0.00    1.98   90.10    0.00    0.33    0.00    0.00    0.00    3.63

10:00:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:00:05 AM  all    0.46    0.00    0.40   39.58    0.00    0.00    0.00    0.00    0.00   59.56
10:00:05 AM    0    1.33    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.67
10:00:05 AM    1    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:00:05 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:05 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:05 AM    4    0.00    0.00    0.00    2.36    0.00    0.00    0.00    0.00    0.00   97.64
10:00:05 AM    5    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
10:00:05 AM    6    0.66    0.00    0.99   90.73    0.00    0.00    0.00    0.00    0.00    7.62
10:00:05 AM    7    0.67    0.00    1.00   98.33    0.00    0.00    0.00    0.00    0.00    0.00
10:00:05 AM    8    0.34    0.00    1.68   95.29    0.00    0.00    0.00    0.00    0.00    2.69
10:00:05 AM    9    0.33    0.00    0.67   95.99    0.00    0.00    0.00    0.00    0.00    3.01
10:00:05 AM   10    0.67    0.00    1.00   98.33    0.00    0.00    0.00    0.00    0.00    0.00
10:00:05 AM   11    0.34    0.00    0.00   91.28    0.00    0.00    0.00    0.00    0.00    8.39
10:00:05 AM   12    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
10:00:05 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:05 AM   14    4.97    0.00    1.66    0.00    0.00    0.00    0.00    0.00    0.00   93.38
10:00:05 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:05 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:05 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:05 AM   18    0.00    0.00    0.00   43.81    0.00    0.00    0.00    0.00    0.00   56.19
10:00:05 AM   19    0.00    0.00    0.00   52.51    0.00    0.00    0.00    0.00    0.00   47.49
10:00:05 AM   20    0.33    0.00    0.33   72.76    0.00    0.00    0.00    0.00    0.00   26.58
10:00:05 AM   21    0.00    0.00    0.00   53.18    0.00    0.00    0.00    0.00    0.00   46.82
10:00:05 AM   22    0.33    0.00    0.00   86.00    0.00    0.00    0.00    0.00    0.00   13.67
10:00:05 AM   23    0.00    0.00    0.00   69.13    0.00    0.00    0.00    0.00    0.00   30.87

10:00:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:00:08 AM  all    1.15    0.00    0.71   53.25    0.00    0.04    0.00    0.00    0.00   44.85
10:00:08 AM    0    0.67    0.00    0.00   31.10    0.00    0.00    0.00    0.00    0.00   68.23
10:00:08 AM    1    0.66    0.00    0.00   10.30    0.00    0.00    0.00    0.00    0.00   89.04
10:00:08 AM    2    0.66    0.00    0.33    9.24    0.00    0.00    0.00    0.00    0.00   89.77
10:00:08 AM    3    0.33    0.00    0.00   10.33    0.00    0.00    0.00    0.00    0.00   89.33
10:00:08 AM    4    1.36    0.00    1.36   85.08    0.00    0.34    0.00    0.00    0.00   11.86
10:00:08 AM    5    0.66    0.00    0.66   26.58    0.00    0.00    0.00    0.00    0.00   72.09
10:00:08 AM    6    9.03    0.00    5.02   80.94    0.00    0.33    0.00    0.00    0.00    4.68
10:00:08 AM    7    1.33    0.00    0.67   98.00    0.00    0.00    0.00    0.00    0.00    0.00
10:00:08 AM    8    1.66    0.00    2.98   92.72    0.00    0.33    0.00    0.00    0.00    2.32
10:00:08 AM    9    1.00    0.00    0.67   95.33    0.00    0.00    0.00    0.00    0.00    3.00
10:00:08 AM   10    1.34    0.00    0.33   97.99    0.00    0.00    0.00    0.00    0.00    0.33
10:00:08 AM   11    1.34    0.00    0.67   97.99    0.00    0.00    0.00    0.00    0.00    0.00
10:00:08 AM   12    0.00    0.00    0.00    2.67    0.00    0.00    0.00    0.00    0.00   97.33
10:00:08 AM   13    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:00:08 AM   14    4.01    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   94.31
10:00:08 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:08 AM   16    0.33    0.00    0.00    1.66    0.00    0.00    0.00    0.00    0.00   98.01
10:00:08 AM   17    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
10:00:08 AM   18    0.67    0.00    0.33   87.63    0.00    0.00    0.00    0.00    0.00   11.37
10:00:08 AM   19    0.67    0.00    0.00   83.61    0.00    0.00    0.00    0.00    0.00   15.72
10:00:08 AM   20    0.33    0.00    1.00   98.67    0.00    0.00    0.00    0.00    0.00    0.00
10:00:08 AM   21    1.33    0.00    0.33   93.02    0.00    0.00    0.00    0.00    0.00    5.32
10:00:08 AM   22    0.34    0.00    0.00   86.91    0.00    0.00    0.00    0.00    0.00   12.75
10:00:08 AM   23    0.66    0.00    0.66   88.37    0.00    0.00    0.00    0.00    0.00   10.30

10:00:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:00:11 AM  all    1.11    0.00    0.70   51.19    0.00    0.01    0.00    0.00    0.00   46.99
10:00:11 AM    0    0.33    0.00    0.00    5.98    0.00    0.00    0.00    0.00    0.00   93.69
10:00:11 AM    1    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:00:11 AM    2    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:00:11 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:11 AM    4    0.34    0.00    0.67   37.71    0.00    0.00    0.00    0.00    0.00   61.28
10:00:11 AM    5    7.00    0.00    4.33   45.33    0.00    0.00    0.00    0.00    0.00   43.33
10:00:11 AM    6    0.67    0.00    0.67   98.33    0.00    0.00    0.00    0.00    0.00    0.33
10:00:11 AM    7    0.67    0.00    0.67   98.65    0.00    0.00    0.00    0.00    0.00    0.00
10:00:11 AM    8    1.34    0.00    1.67   96.99    0.00    0.00    0.00    0.00    0.00    0.00
10:00:11 AM    9    1.01    0.00    0.67   98.32    0.00    0.00    0.00    0.00    0.00    0.00
10:00:11 AM   10    1.00    0.00    1.00   98.00    0.00    0.00    0.00    0.00    0.00    0.00
10:00:11 AM   11    1.99    0.00    1.33   95.02    0.00    0.00    0.00    0.00    0.00    1.66
10:00:11 AM   12    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:00:11 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:11 AM   14    4.39    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   95.27
10:00:11 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:11 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:11 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:11 AM   18    1.00    0.00    0.33   98.34    0.00    0.00    0.00    0.00    0.00    0.33
10:00:11 AM   19    0.99    0.00    0.66   98.01    0.00    0.00    0.00    0.00    0.00    0.33
10:00:11 AM   20    0.67    0.00    0.33   98.66    0.00    0.00    0.00    0.00    0.00    0.33
10:00:11 AM   21    1.33    0.00    0.33   91.69    0.00    0.00    0.00    0.00    0.00    6.64
10:00:11 AM   22    3.01    0.00    3.01   85.62    0.00    0.00    0.00    0.00    0.00    8.36
10:00:11 AM   23    0.67    0.00    0.33   82.61    0.00    0.00    0.00    0.00    0.00   16.39

10:00:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:00:14 AM  all    1.75    0.00    0.96   51.60    0.00    0.01    0.00    0.00    0.00   45.68
10:00:14 AM    0    0.00    0.00    0.00    4.36    0.00    0.00    0.00    0.00    0.00   95.64
10:00:14 AM    1    0.00    0.00    0.00    5.70    0.00    0.00    0.00    0.00    0.00   94.30
10:00:14 AM    2    0.00    0.00    0.00    2.01    0.00    0.00    0.00    0.00    0.00   97.99
10:00:14 AM    3    0.00    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   98.99
10:00:14 AM    4    5.37    0.00    2.35   27.18    0.00    0.34    0.00    0.00    0.00   64.77
10:00:14 AM    5    4.64    0.00    3.31   53.31    0.00    0.00    0.00    0.00    0.00   38.74
10:00:14 AM    6    4.32    0.00    2.66   93.02    0.00    0.00    0.00    0.00    0.00    0.00
10:00:14 AM    7    1.35    0.00    1.01   96.63    0.00    0.00    0.00    0.00    0.00    1.01
10:00:14 AM    8    3.02    0.00    2.01   92.28    0.00    0.00    0.00    0.00    0.00    2.68
10:00:14 AM    9    2.34    0.00    1.00   96.66    0.00    0.00    0.00    0.00    0.00    0.00
10:00:14 AM   10    1.67    0.00    1.67   93.33    0.00    0.00    0.00    0.00    0.00    3.33
10:00:14 AM   11    2.65    0.00    1.32   92.05    0.00    0.00    0.00    0.00    0.00    3.97
10:00:14 AM   12    0.00    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   98.67
10:00:14 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:14 AM   14    5.94    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   93.07
10:00:14 AM   15    0.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.33
10:00:14 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:14 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:14 AM   18    0.33    0.00    1.67   96.32    0.00    0.33    0.00    0.00    0.00    1.34
10:00:14 AM   19    1.67    0.00    1.00   97.00    0.00    0.00    0.00    0.00    0.00    0.33
10:00:14 AM   20    2.34    0.00    0.67   96.99    0.00    0.00    0.00    0.00    0.00    0.00
10:00:14 AM   21    1.67    0.00    0.67   97.33    0.00    0.33    0.00    0.00    0.00    0.00
10:00:14 AM   22    2.33    0.00    1.00   94.02    0.00    0.00    0.00    0.00    0.00    2.66
10:00:14 AM   23    1.99    0.00    0.99   96.03    0.00    0.00    0.00    0.00    0.00    0.99

10:00:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:00:17 AM  all    1.46    0.00    0.79   50.69    0.00    0.01    0.00    0.00    0.00   47.04
10:00:17 AM    0    0.67    0.00    0.00   23.41    0.00    0.00    0.00    0.00    0.00   75.92
10:00:17 AM    1    1.67    0.00    0.67   14.67    0.00    0.00    0.00    0.00    0.00   83.00
10:00:17 AM    2    0.67    0.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00   90.33
10:00:17 AM    3    0.33    0.00    0.33   15.89    0.00    0.00    0.00    0.00    0.00   83.44
10:00:17 AM    4    1.01    0.00    0.34   74.66    0.00    0.00    0.00    0.00    0.00   23.99
10:00:17 AM    5    1.99    0.00    1.00   40.20    0.00    0.00    0.00    0.00    0.00   56.81
10:00:17 AM    6    2.33    0.00    1.33   87.00    0.00    0.00    0.00    0.00    0.00    9.33
10:00:17 AM    7    4.33    0.00    2.33   90.33    0.00    0.00    0.00    0.00    0.00    3.00
10:00:17 AM    8    1.65    0.00    1.98   91.09    0.00    0.00    0.00    0.00    0.00    5.28
10:00:17 AM    9    0.66    0.00    1.00   96.68    0.00    0.00    0.00    0.00    0.00    1.66
10:00:17 AM   10    1.00    0.00    0.67   98.33    0.00    0.00    0.00    0.00    0.00    0.00
10:00:17 AM   11    0.67    0.00    1.00   98.33    0.00    0.00    0.00    0.00    0.00    0.00
10:00:17 AM   12    0.00    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.67
10:00:17 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:00:17 AM   14    1.99    0.00    0.33    3.99    0.00    0.00    0.00    0.00    0.00   93.69
10:00:17 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:00:17 AM   16    0.33    0.00    0.00   13.00    0.00    0.00    0.00    0.00    0.00   86.67
10:00:17 AM   17    0.00    0.00    0.00    3.34    0.00    0.00    0.00    0.00    0.00   96.66
10:00:17 AM   18   10.37    0.00    6.35   35.79    0.00    0.00    0.00    0.00    0.00   47.49
10:00:17 AM   19    1.00    0.00    0.33   98.66    0.00    0.00    0.00    0.00    0.00    0.00
10:00:17 AM   20    0.66    0.00    0.66   69.77    0.00    0.00    0.00    0.00    0.00   28.90
10:00:17 AM   21    0.66    0.00    0.66   69.77    0.00    0.00    0.00    0.00    0.00   28.90
10:00:17 AM   22    1.00    0.00    0.33   82.72    0.00    0.00    0.00    0.00    0.00   15.95
10:00:17 AM   23    0.33    0.00    0.67   99.00    0.00    0.00    0.00    0.00    0.00    0.00

