procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1 29        64840     34990172         6212     28929716    0    0  7068 147507 18773 15849   4   2  50  44   0 2019-03-21 00:58:41
 6 16        64840     34838772         6212     29062244    0    0 22675 120998 46211 36114   9   5  49  37   0 2019-03-21 00:58:44
 4 27        64840     34583788         6220     29292592    0    0 21501 106125 41095 34586   9   4  48  39   0 2019-03-21 00:58:47
 0 33        64840     34136060         6220     29713928    0    0 24417 97250 34874 29005   7   3  40  49   0 2019-03-21 00:58:50
 0 35        64840     33914852         6228     29915352    0    0 16260 180285 22784 18656   6   3  44  48   0 2019-03-21 00:58:53
 0 37        64840     33343044         6236     30480544    0    0  4145 209040 12596 7760   3   1  47  48   0 2019-03-21 00:58:56
 1 34        64840     33440700         6236     30375612    0    0  2631 124881 12691 11861   1   1  48  50   0 2019-03-21 00:58:59
 1 33        64840     34403320         6508     29397904    0    0 22549 116803 46072 37620   9   4  52  35   0 2019-03-21 00:59:02
 2  2        64840     33851680         6508     29918276    0    0 25539 121806 60119 41676  10   4  49  37   0 2019-03-21 00:59:05
 0 34        64840     33709164         6960     30035180    0    0 24251 117762 50828 40092   9   4  51  35   0 2019-03-21 00:59:08
 0 35        64840     33843544         6960     29887604    0    0 12028 202089 29111 27731   5   2  45  47   0 2019-03-21 00:59:11
 1 30        64840     34105176         6968     29667720    0    0 23175 81298 36241 29495   6   3  51  39   0 2019-03-21 00:59:14
 1 33        64840     33636708         6976     30114476    0    0 16168 113224 37345 26790   7   3  48  42   0 2019-03-21 00:59:17
 1 33        64840     33498976         6976     30241072    0    0 34704 114099 66675 46503  11   6  52  32   0 2019-03-21 00:59:20
 1 35        64840     33477296         6984     30227532    0    0 17680 151438 36020 33173   7   3  50  40   0 2019-03-21 00:59:23
 1 33        64840     33680632         6984     30112756    0    0  8835 115915 19381 20674   4   2  53  41   0 2019-03-21 00:59:26
 1 34        64840     33106608         6992     30679572    0    0  4535 176335 12886 8824   4   1  48  47   0 2019-03-21 00:59:29
 0 35        64840     32673820         6992     31110684    0    0  3835 133383 10610 7215   3   1  46  50   0 2019-03-21 00:59:32
 1 33        64840     32615104         7000     31165708    0    0 12772 124609 34041 22577   6   3  47  45   0 2019-03-21 00:59:35
 3  6        64840     33376616         7004     30391460    0    0 11777 100088 29936 20679   5   3  47  45   0 2019-03-21 00:59:38
 3 20        64840     33194832         7008     30557324    0    0 19333 115244 67011 33326   8   4  43  46   0 2019-03-21 00:59:41
 0 34        64840     33321924         7016     30415880    0    0 17092 143977 42676 33028   6   3  54  37   0 2019-03-21 00:59:44
 4 31        64840     33020476         7016     30711656    0    0  2233 107362 7113 7374   2   1  53  45   0 2019-03-21 00:59:47
 1 30        64840     33144460         7024     30582668    0    0 19784 105238 61189 33990   7   4  47  42   0 2019-03-21 00:59:50
 6 21        64840     32603720         7024     31093096    0    0 23839 119312 61424 40952   9   4  47  40   0 2019-03-21 00:59:53
 2 20        64840     32496028         7032     31172288    0    0 19861 115350 46304 34589   8   4  51  37   0 2019-03-21 00:59:56
 1 34        64840     32698720         7040     30958120    0    0 10283 165519 26041 21741   4   2  48  45   0 2019-03-21 00:59:59
10 15        64840     33155760         7040     30558640    0    0  6067 94296 19105 14183   3   2  52  43   0 2019-03-21 01:00:02
 1 33        64840     32570100         7048     31112048    0    0 70124 73168 86658 70309  14   7  54  26   0 2019-03-21 01:00:05
 0 35        64840     32077600         7048     31556660    0    0 57036 97549 65360 51664  10   5  54  31   0 2019-03-21 01:00:08
 1 32        64840     32305908         7056     31417712    0    0 36379 119662 44440 38422   8   4  53  35   0 2019-03-21 01:00:11
 0 36        64840     31706172         7056     32007556    0    0 10141 172604 20630 14222   4   2  43  50   0 2019-03-21 01:00:14
 1 33        64840     31303128         7064     32402852    0    0  3663 122938 11860 7536   3   1  46  51   0 2019-03-21 01:00:17
 1 20        64840     31355772         7064     32332344    0    0 11723 104285 34327 21636   5   3  49  43   0 2019-03-21 01:00:20
 1 33        64840     31970772         7072     31714532    0    0 20535 107584 52868 38069   8   4  45  44   0 2019-03-21 01:00:23
 2 21        64840     31578052         7080     32106288    0    0 10383 144227 28072 19244   5   2  47  46   0 2019-03-21 01:00:26
 1 29        64840     31304252         7080     32379500    0    0  4021 117819 11806 13775   2   1  55  42   0 2019-03-21 01:00:29
 1 33        64840     32035732         7088     31630772    0    0 18763 113406 46143 35344   8   4  45  43   0 2019-03-21 01:00:32
 5 11        64840     31657104         7088     31992740    0    0  8415 100137 23134 16474   4   2  46  48   0 2019-03-21 01:00:35
 4 13        64840     31165584         7096     32468856    0    0 17217 120813 40833 31825   8   3  44  45   0 2019-03-21 01:00:38
 1 33        64840     31530484         7096     32099660    0    0 13628 103798 33473 25175   6   3  46  45   0 2019-03-21 01:00:41
 0 35        64840     31243480         7104     32372168    0    0 10643 140562 27771 22688   5   2  54  39   0 2019-03-21 01:00:44
 0 33        64840     31809936         7104     31881748    0    0  4175 89773 12446 11267   2   1  53  44   0 2019-03-21 01:00:47
 0 34        64840     31992360         7112     31696300    0    0 12567 90491 28996 21282   5   3  44  48   0 2019-03-21 01:00:50
 3  2        64840     31334848         7120     32304892    0    0 78959 80876 88672 72577  15   7  56  22   0 2019-03-21 01:00:53
 0 34        64840     31251116         7120     32385904    0    0 29161 98225 37896 34370   6   3  54  37   0 2019-03-21 01:00:56
 5 17        64840     31309620         7128     32387752    0    0 51935 101765 62580 52382  12   6  53  30   0 2019-03-21 01:00:59
 2 34        64840     30621796         7128     33043412    0    0 63653 113888 81965 64134  14   7  49  30   0 2019-03-21 01:01:02
 1 33        64840     30105464         7136     33555348    0    0  4812 156766 15348 10834   3   1  44  51   0 2019-03-21 01:01:05
 2 36        64840     29842020         7136     33817736    0    0  1169 141250 4585 5957   1   1  55  43   0 2019-03-21 01:01:08
 0 34        64840     31167408         7144     32551988    0    0  4444 145096 17706 13501   3   2  51  44   0 2019-03-21 01:01:11
 1 27        64840     30789940         7144     32923324    0    0  7204 105489 19445 15112   4   2  51  43   0 2019-03-21 01:01:14
 2 25        64840     30253640         7152     33419360    0    0 19008 121079 49527 38975   9   5  45  41   0 2019-03-21 01:01:17
 0 33        64840     29761832         7160     33895784    0    0 19609 114020 48633 38787   9   4  51  35   0 2019-03-21 01:01:20
 1 34        64840     30304508         7160     33341316    0    0 14933 159351 38763 33675   7   3  50  40   0 2019-03-21 01:01:23
 0 35        64840     30033296         7168     33611824    0    0  2500 88399 9046 8809   1   1  53  45   0 2019-03-21 01:01:26
 0 33        64840     30479540         7168     33231136    0    0  6556 72491 19508 13771   4   2  46  49   0 2019-03-21 01:01:29
 0 33        64840     30404880         7180     33297988    0    0 12796 106938 33480 26390   7   3  44  47   0 2019-03-21 01:01:32
 2 31        64840     29977028         7180     33727020    0    0 12885 112079 33186 25985   7   3  45  46   0 2019-03-21 01:01:35
 0 35        64840     29872012         7188     33799220    0    0 45607 94968 70749 57203  12   6  51  32   0 2019-03-21 01:01:38
 1 53        64840     30189340         7196     33505784    0    0  7616 181533 20562 17118   4   2  37  57   0 2019-03-21 01:01:41
 0 52        64840     29712796         7196     33978008    0    0  7573 150398 11062 5782   3   1  37  58   0 2019-03-21 01:01:44
 0 53        64840     29235628         7204     34451308    0    0 10064 138840 10894 5844   3   1  30  66   0 2019-03-21 01:01:47
 0 52        64840     28752124         7204     34930644    0    0  9277 142519 9416 5175   3   1  31  65   0 2019-03-21 01:01:50
 0 53        64840     28427712         7216     35254412    0    0  6129 101651 6586 3940   2   1  32  65   0 2019-03-21 01:01:53
 1 49        64840     27996412         7216     35684264    0    0 10811 125969 10632 6050   3   1  40  57   0 2019-03-21 01:01:56
 2 46        64840     27621000         7224     36056972    0    0 10536 106163 9810 5727   2   1  48  49   0 2019-03-21 01:01:59
 0 49        64840     27049960         7224     36622684    0    0 60868 117389 36862 24417   5   2  33  59   0 2019-03-21 01:02:02
 3 40        64840     26380192         7588     37268072    0    0 78317 116527 46000 29438   6   3  27  64   0 2019-03-21 01:02:05
 0 45        64840     25716484         7588     37910700    0    0 66244 130596 44923 27405   6   3  27  64   0 2019-03-21 01:02:08
 1 46        64840     25328936         7596     38284756    0    0 44843 105014 31192 20607   4   2  30  63   0 2019-03-21 01:02:11
 0 46        64840     25247532         7604     38504392    0    0 34851 142462 25768 18457   3   2  32  63   0 2019-03-21 01:02:14
 1 43        64840     24607416         7604     39121468    0    0 74389 112565 46842 31134   7   3  28  62   0 2019-03-21 01:02:17
11 24        64840     23988016         7612     39721000    0    0 71967 107178 47843 31293   7   3  27  64   0 2019-03-21 01:02:20
 6 34        64840     23483308         7612     40207816    0    0 57983 86954 42074 26868   6   3  22  69   0 2019-03-21 01:02:23
 1 36        64840     22860160         7620     40804880    0    0 63508 119680 44405 28933   7   3  29  61   0 2019-03-21 01:02:26
 5 27        64840     22535368         7620     41115016    0    0 21987 146347 24575 18432   3   2  35  60   0 2019-03-21 01:02:29
15 10        64840     22247388         7628     41454356    0    0 46296 120395 46355 35823   7   3  34  55   0 2019-03-21 01:02:32
 4 28        64840     21676628         7628     42018216    0    0 36937 133495 39258 27956   7   3  34  57   0 2019-03-21 01:02:35
 1 35        64840     21284884         7636     42395024    0    0  7892 108214 17800 11343   4   1  40  55   0 2019-03-21 01:02:38
 1 35        64840     20786504         7644     42882332    0    0 17303 131484 29152 20273   6   2  40  51   0 2019-03-21 01:02:41
 0 34        64840     20330112         7644     43317388    0    0 45893 134404 48035 42266   8   4  48  39   0 2019-03-21 01:02:44
 1 12        64840     20134492         7652     43505920    0    0 31529 105153 37193 31066   6   4  55  36   0 2019-03-21 01:02:47
 1 32        64840     19541752         7652     44069836    0    0 58071 93139 77318 57654  12   6  47  35   0 2019-03-21 01:02:50
 0 35        64840     19205284         7660     44379424    0    0 37655 111101 63394 52405  10   5  52  33   0 2019-03-21 01:02:53
 0 37        64840     19063536         7660     44619196    0    0  5804 143492 17310 13965   3   2  45  50   0 2019-03-21 01:02:56
 1 37        64840     18559396         7668     45120444    0    0  3643 153112 13474 8874   3   2  42  53   0 2019-03-21 01:02:59
 0 38        64840     17952348         7668     45721892    0    0  5349 183919 17849 11252   4   2  46  48   0 2019-03-21 01:03:02
 0  1        64840     17562148         7676     46109532    0    0 15900 97220 32585 25405   6   3  50  42   0 2019-03-21 01:03:05
 0 35        64840     26523768         7676     37161708    0    0 31599 67677 92232 68482  11   8  62  19   0 2019-03-21 01:03:08
 5 15        64840     27306400         7684     36454608    0    0 16084 190006 57458 48226   9   5  51  35   0 2019-03-21 01:03:11
10  3        64840     26894784         7684     36847744    0    0  9797 103986 35605 25937   6   3  48  43   0 2019-03-21 01:03:14
 1 34        64840     26340216         7692     37360096    0    0 22307 148543 75034 59021  12   6  52  31   0 2019-03-21 01:03:17
 0 34        64840     25955568         7692     37744552    0    0  3297 151768 19184 15913   3   2  50  46   0 2019-03-21 01:03:20
 9 15        64840     26483328         7700     37265084    0    0 13421 99061 43668 34814   8   4  53  35   0 2019-03-21 01:03:23
 1 33        64840     26467540         7708     37238244    0    0 12989 111414 43547 35289   8   4  49  39   0 2019-03-21 01:03:26
 0 35        64840     26342892         7708     37332024    0    0 16464 157355 56244 42999  10   5  53  32   0 2019-03-21 01:03:29
 1 34        64840     26130772         7716     37532080    0    0  3008 92388 13149 14296   2   1  51  46   0 2019-03-21 01:03:32
 0 34        64840     26258908         7716     37411760    0    0  8353 119569 28441 22249   6   3  45  47   0 2019-03-21 01:03:35
16  5        64840     26101776         7724     37538360    0    0 25485 129381 82431 66661  15   8  56  21   0 2019-03-21 01:03:38
 1 34        64840     26173400         7724     37463212    0    0  9528 129611 31839 26034   7   3  53  37   0 2019-03-21 01:03:41
 0 42        64840     26253104         7732     37429592    0    0  4448 193082 23525 19084   5   2  47  46   0 2019-03-21 01:03:44
 0 42        64840     25886804         7732     37793628    0    0  2303 112551 11264 7061   3   1  45  50   0 2019-03-21 01:03:47
 0 42        64840     25425984         7740     38244856    0    0  2757 140504 14405 8286   4   2  42  53   0 2019-03-21 01:03:50
 1 40        64840     24942872         7740     38718432    0    0  3365 146992 15764 10093   4   2  41  53   0 2019-03-21 01:03:53
 1 37        64840     24329660         7748     39323956    0    0  4041 187746 18527 12078   5   2  42  51   0 2019-03-21 01:03:56
 0 39        64840     23898040         7748     39749856    0    0  2541 133474 12778 7632   3   1  42  53   0 2019-03-21 01:03:59
 0 35        64840     23439088         7756     40200692    0    0  4251 137044 19412 12757   5   2  44  50   0 2019-03-21 01:04:02
 4  0        64840     25835996         7764     37774652    0    0 19208 60318 45001 34509   6   4  53  36   0 2019-03-21 01:04:05
 1 34        64840     25468328         7764     38130688    0    0 25227 147508 41652 37598   5   3  57  35   0 2019-03-21 01:04:08
 4  4        64840     26096720         7772     37611056    0    0 30341 45828 55719 44873   8   4  54  34   0 2019-03-21 01:04:11
 0 37        64840     25356072         7772     38286252    0    0 51321 131792 78444 61865  11   6  54  29   0 2019-03-21 01:04:14
 1 33        64840     24916236         7780     38713760    0    0  3623 131904 16193 11038   3   1  46  50   0 2019-03-21 01:04:17
 1 36        64840     24542544         7780     39084192    0    0  1988 175587 10665 10478   2   1  51  46   0 2019-03-21 01:04:20
 1 23        64840     24244624         7788     39379908    0    0  1932 104172 10228 8710   2   1  53  44   0 2019-03-21 01:04:23
 1 33        64840     25714156         7788     37978284    0    0 17251 110913 60548 49378  10   5  52  33   0 2019-03-21 01:04:26
 0 33        64840     25221980         7796     38460952    0    0 15325 116925 54011 43779  10   4  47  39   0 2019-03-21 01:04:29
 6 27        64840     25058436         7804     38591104    0    0  9340 163715 37922 30243   6   3  50  41   0 2019-03-21 01:04:32
 0 35        64840     25243944         7804     38403840    0    0  2363 99716 10755 11015   2   1  52  45   0 2019-03-21 01:04:35
 2 31        64840     25395796         7812     38293056    0    0 15273 101634 54700 43505  10   5  55  31   0 2019-03-21 01:04:38
 7  2        64840     25368996         7812     38307804    0    0 10972 94907 41940 32249   8   4  49  40   0 2019-03-21 01:04:41
 1 26        64840     25145324         7820     38500800    0    0 13679 109208 46182 39616   9   4  52  35   0 2019-03-21 01:04:44
 0 26        64840     24809708         7820     38828596    0    0  3433 172156 16109 16649   3   2  50  45   0 2019-03-21 01:04:47
 0 35        64840     24855640         7828     38801564    0    0  8939 131946 35902 27000   7   3  48  42   0 2019-03-21 01:04:50
 0 35        64840     24397316         7828     39249376    0    0  3403 138382 16689 11517   4   1  45  50   0 2019-03-21 01:04:53
 0 36        64840     24041740         7836     39600088    0    0  2693 105602 13211 8584   3   1  48  48   0 2019-03-21 01:04:56
 0 34        64840     24023548         7844     39584804    0    0 13096 104543 50172 38533   8   4  49  39   0 2019-03-21 01:04:59
 0 35        64840     23588196         7844     40010012    0    0 12708 141026 52614 38108   8   4  52  36   0 2019-03-21 01:05:02
 2 31        64840     24459348         7852     39129272    0    0  2496 112467 15552 15115   2   1  43  54   0 2019-03-21 01:05:05
 1  5        64840     25074592         7852     38589980    0    0  5795 82901 24853 17855   4   2  49  45   0 2019-03-21 01:05:08
 0 34        64840     24550060         7860     39097956    0    0 14384 125236 58945 43434  10   4  48  37   0 2019-03-21 01:05:11
 1 33        64840     24409524         7860     39201740    0    0 16475 114177 65626 49422  10   5  50  35   0 2019-03-21 01:05:14
 2 30        64840     24081348         7868     39529772    0    0  3559 169518 17674 17732   3   1  52  43   0 2019-03-21 01:05:17
 1 36        64840     24378396         7868     39355816    0    0  3656 134526 18596 12068   4   2  48  46   0 2019-03-21 01:05:20
 0 36        64840     24000888         7876     39728884    0    0  2529 114589 13459 8540   4   1  45  50   0 2019-03-21 01:05:23
 2 21        64840     23519716         7884     40199928    0    0  3141 144007 16897 10367   4   2  45  49   0 2019-03-21 01:05:26
 0 36        64840     23048304         7884     40659356    0    0  3152 141971 16331 10069   4   1  40  55   0 2019-03-21 01:05:29
 2 30        64840     22585244         8028     41119960    0    0  3349 140925 16305 10580   4   1  45  49   0 2019-03-21 01:05:32
 7  0        64840     23449420         8028     40248248    0    0  8144 78258 33597 25857   6   3  51  40   0 2019-03-21 01:05:35
 0 35        64840     24154296         8036     39515644    0    0 30667 106335 59479 47345   9   4  59  29   0 2019-03-21 01:05:38
 4  3        64840     24702132         8036     38934800    0    0 14107 70548 38242 32475   6   3  53  38   0 2019-03-21 01:05:41
 2 34        64840     24022580         8044     39557064    0    0 48231 117534 79820 63754  13   6  56  25   0 2019-03-21 01:05:44
 0 36        64840     23681728         8044     39895336    0    0  2627 102865 13011 9018   3   1  46  51   0 2019-03-21 01:05:47
 1 34        64840     23548716         8052     40019376    0    0  6191 189470 34041 20941   5   3  46  46   0 2019-03-21 01:05:50
 1 33        64840     23244428         8060     40317712    0    0  2555 125574 14639 14723   2   1  46  51   0 2019-03-21 01:05:53
 1 26        64840     24047960         8060     39601292    0    0 13136 119726 54556 42217   9   4  47  40   0 2019-03-21 01:05:56
 2 29        64840     23513424         8068     40099692    0    0 14117 121773 55880 44333   9   4  49  38   0 2019-03-21 01:05:59
 1 33        64840     23915784         8068     39680800    0    0  7864 92634 36006 25671   6   3  43  48   0 2019-03-21 01:06:02
 0 35        64840     23713056         8076     39871924    0    0  3140 128624 18158 14193   3   1  47  49   0 2019-03-21 01:06:05
 1 36        64840     23941696         8076     39760132    0    0  4044 159880 23078 18018   5   2  48  45   0 2019-03-21 01:06:08
 0 36        64840     23519384         8084     40172840    0    0  2984 127389 16291 10869   4   1  47  47   0 2019-03-21 01:06:11
 4 35        64840     23080260         8084     40608524    0    0  4243 131476 15283 9526   4   1  46  49   0 2019-03-21 01:06:14
 1 42        64840     22645464         8092     41035592    0    0  5255 126697 14589 8840   4   1  48  47   0 2019-03-21 01:06:17
 1 41        64840     22224632         8100     41447568    0    0 11131 116121 20532 13054   4   2  47  47   0 2019-03-21 01:06:20
 8 19        64840     22178640         8100     41463928    0    0 43851 95689 52001 38473   8   4  31  57   0 2019-03-21 01:06:23
 0 42        64840     21675580         8108     41931376    0    0 47469 158323 53304 42843   8   4  32  56   0 2019-03-21 01:06:26
 1 59        64840     21617104         8108     42067468    0    0  6147 100929 16581 11966   3   1  32  64   0 2019-03-21 01:06:29
 0 59        64840     21081404         8116     42598032    0    0  6801 164612 18525 7110   4   1  23  72   0 2019-03-21 01:06:32
 1 57        64840     20749692         8116     42925856    0    0  4797 98080 11594 5330   2   1  27  70   0 2019-03-21 01:06:35
 0 59        64840     20259536         8124     43408600    0    0  7515 147948 16056 7449   3   1  26  69   0 2019-03-21 01:06:38
 0 59        64840     19933648         8132     43730052    0    0  4436 95916 9238 4669   2   1  27  70   0 2019-03-21 01:06:41
 1 56        64840     19491700         8132     44162248    0    0  6825 134887 15616 7636   3   1  24  72   0 2019-03-21 01:06:44
 1 56        64840     19110084         8140     44542568    0    0  5788 111350 10593 5946   3   1  23  73   0 2019-03-21 01:06:47
 1 55        64840     18826692         8140     44832048    0    0  5093 89172 8139 4831   2   1  24  73   0 2019-03-21 01:06:50
 0 55        64840     18216248         8148     45438336    0    0 15889 178304 21358 12991   5   2  29  64   0 2019-03-21 01:06:53
 0 56        64840     17830500         8148     45825228    0    0 11600 147595 18263 10333   3   1  22  73   0 2019-03-21 01:06:56
 1 54        64840     17315308         8156     46329572    0    0 48115 102658 47038 30153   6   3  21  70   0 2019-03-21 01:06:59
 5 21        64840     16668184         8160     46951796    0    0 61979 118925 55102 37217   8   4  15  74   0 2019-03-21 01:07:02
 0 56        64840     16342296         8164     47262996    0    0 14387 122213 17064 14059   2   1  27  69   0 2019-03-21 01:07:05
 1 51        64840     16275296         8172     47395008    0    0 37009 69056 43027 24478   5   3  22  70   0 2019-03-21 01:07:08
 1 52        64840     15659576         8172     47989040    0    0 48244 129442 47617 30935   7   3  15  74   0 2019-03-21 01:07:11
 1 52        64840     14940872         8180     48690516    0    0 68521 138452 62221 42938   9   4  14  72   0 2019-03-21 01:07:14
 1 53        64840     14441076         8180     49162016    0    0 45701 91203 48295 33311   7   3  13  77   0 2019-03-21 01:07:17
 0 55        64840     14212568         8188     49389704    0    0  6328 137465 11393 11957   1   1  30  68   0 2019-03-21 01:07:20
 1 54        64840     14108652         8188     49589744    0    0  8668 128279 16709 9225   4   1  24  70   0 2019-03-21 01:07:23
 2 56        64840     13590972         8196     50100612    0    0  8364 150393 16519 9174   4   2  22  72   0 2019-03-21 01:07:26
 0 57        64840     12987908         8204     50696044    0    0  8912 183268 17417 10130   4   2  24  70   0 2019-03-21 01:07:29
 6 50        64840     12601728         8204     51075780    0    0  5623 113645 10859 6850   2   1  27  70   0 2019-03-21 01:07:32
 1 51        64840     12196748         8212     51463020    0    0 23327 96547 26883 18234   4   2  27  67   0 2019-03-21 01:07:35
 0 52        64840     11443316         8212     52181668    0    0 60213 149297 55521 40684   9   4  23  64   0 2019-03-21 01:07:38
 0 53        64840     10774756         8220     52809196    0    0 60076 150814 56940 41686   8   4  17  71   0 2019-03-21 01:07:41
 2 46        64840     10816988         8220     52864688    0    0 12227 123169 19651 17678   2   1  31  65   0 2019-03-21 01:07:44
 0 49        64840     10241440         8228     53420332    0    0 53697 109729 55301 39582   8   4  16  72   0 2019-03-21 01:07:47
 5 33        64840      9740840         8236     53907360    0    0 35860 104797 43500 30654   7   3  20  70   0 2019-03-21 01:07:50
 4 42        64840      9160140         8236     54437732    0    0 46067 104217 56964 41784   8   4  21  66   0 2019-03-21 01:07:53
 0 47        64840      8793448         8244     54785180    0    0 16952 158766 26204 22655   4   2  34  60   0 2019-03-21 01:07:56
 0 49        64840      8667384         8244     54972956    0    0  7655 122935 20154 12045   4   2  35  59   0 2019-03-21 01:07:59
 1 47        64840      8133852         8252     55500216    0    0  6347 158232 18202 11019   5   1  39  55   0 2019-03-21 01:08:02
 3 44        64840      7722492         8252     55910436    0    0  4947 121342 15353 9235   4   1  37  58   0 2019-03-21 01:08:05
 1 48        64840      7278440         8260     56350636    0    0  5801 134820 17158 10719   4   2  40  55   0 2019-03-21 01:08:08
 0 48        64840      6848428         8260     56770156    0    0  5461 124191 16888 10467   4   1  41  54   0 2019-03-21 01:08:11
 0 46        64840      6418024         8268     57188636    0    0  6615 122628 18125 11740   4   2  40  54   0 2019-03-21 01:08:14
 0 41        64840      5774856         8268     57790736    0    0 45996 130312 59299 44651  10   5  29  56   0 2019-03-21 01:08:17
 1 38        64840      6937204         8276     56601984    0    0 21381 152053 67718 34836   6   4  37  53   0 2019-03-21 01:08:20
 3 28        64840      6700064         8284     56852984    0    0 35411 102194 72590 46481  10   5  35  50   0 2019-03-21 01:08:23
 6  6        64840      6239844         8284     57272332    0    0 54096 109509 101926 68186  15   7  43  35   0 2019-03-21 01:08:26
 0 38        64840      5914344         8292     57577680    0    0 12523 150937 31462 28566   4   2  42  51   0 2019-03-21 01:08:29
 1 42        64840      5754620         8292     57781392    0    0  5176 126873 25637 13832   5   2  37  57   0 2019-03-21 01:08:32
 1 43        64840      5298444         8300     58229068    0    0  4887 134140 19710 12464   4   2  40  54   0 2019-03-21 01:08:35
 0 44        64840      4814664         8300     58711340    0    0  5635 145196 20635 12632   4   2  37  57   0 2019-03-21 01:08:38
 5  9        64840      4479060         8308     59040416    0    0  7849 91791 22211 15272   4   2  40  54   0 2019-03-21 01:08:41
 3 30        64840      3809976         8316     59644048    0    0 54751 108556 77127 58694  12   5  35  48   0 2019-03-21 01:08:44
 3 14        64840      3519064         8316     59922124    0    0 10223 145136 27170 22342   3   2  39  56   0 2019-03-21 01:08:47
 1 38        64840      3085436         8324     60492620    0    0 68583 154897 94640 65355  13   7  34  46   0 2019-03-21 01:08:50
 0 40        64840      2560556         8324     60992232    0    0 40752 128583 65174 49868  10   5  36  50   0 2019-03-21 01:08:53
 6 32        64840      2493432         8332     61055912    0    0 11344 110743 33854 29083   5   2  40  53   0 2019-03-21 01:08:56
 8 12        64840     10854940         8332     52658936    0    0 34375 117630 72853 56753  12   7  42  39   0 2019-03-21 01:08:59
 0 35        64840     19519652         8340     44019644    0    0 17184 129423 65686 50134  10   7  56  27   0 2019-03-21 01:09:02
 0 34        64840     19884512         8340     43789076    0    0  2816 128272 28392 21537   5   2  49  44   0 2019-03-21 01:09:05
 4 17        64840     19731588         8348     43912624    0    0 11167 106997 77194 62766  15   7  56  23   0 2019-03-21 01:09:08
 2 29        64840     19274964         8356     44336200    0    0  6308 147688 49499 39210  10   4  51  35   0 2019-03-21 01:09:11
11 33        64840     19687796         8356     44122636    0    0  3105 133252 31085 22320   5   3  50  42   0 2019-03-21 01:09:14
 0 41        64840     19351724         8364     44447820    0    0  2913 186049 30053 18578   7   3  42  49   0 2019-03-21 01:09:17
 5 38        64840     18670476         8364     45092932    0    0  3215 194370 31529 20456   8   3  38  51   0 2019-03-21 01:09:20
 0 43        64840     18170932         8372     45573336    0    0  2793 143543 26634 17353   6   2  37  55   0 2019-03-21 01:09:23
 3 33        64840     17654428         8380     46065484    0    0  2843 149901 26382 18072   6   2  38  54   0 2019-03-21 01:09:26
 2 33        64840     17186560         8380     46504772    0    0  2660 131587 27318 17330   6   2  40  52   0 2019-03-21 01:09:29
 3 27        64840     16846228         8388     46835236    0    0  1723 99234 18278 11199   4   1  44  51   0 2019-03-21 01:09:32
 0 36        64840     16561408         8388     47114440    0    0   931 154331 10158 7634   3   1  43  53   0 2019-03-21 01:09:35
 1 21        64840     16303340         8396     47359768    0    0  2220 77526 18645 16125   3   1  52  44   0 2019-03-21 01:09:38
 3 32        64840     19364376         8396     44299804    0    0  3561 172477 34666 23525   6   3  44  47   0 2019-03-21 01:09:41
 0 33        64840     18888444         8404     44761160    0    0  2817 137936 27194 18377   4   2  45  49   0 2019-03-21 01:09:44
 4  4        64840     18579952         8412     45053120    0    0  3336 79991 27972 20412   5   2  48  45   0 2019-03-21 01:09:47
 1 34        64840     18140440         8412     45463200    0    0  7945 159201 60239 51559  10   4  58  28   0 2019-03-21 01:09:50
 8 13        64840     19222496         8416     44454536    0    0  3375 126750 32021 24271   5   2  50  43   0 2019-03-21 01:09:53
 1 33        64840     18723836         8420     44924744    0    0  8585 113876 67908 52408  12   5  55  28   0 2019-03-21 01:09:56
 2 32        64840     18308832         8428     45313272    0    0  4984 101848 42906 31657   8   3  46  44   0 2019-03-21 01:09:59
 1 33        64840     18644580         8428     44954548    0    0  3980 169567 36966 31528   5   3  55  37   0 2019-03-21 01:10:02
 1 32        64840     19213104         8436     44411624    0    0  3341 76275 28568 20440   4   2  48  45   0 2019-03-21 01:10:05
 1 32        64840     18834948         8436     44586468    0    0 10504 115799 78108 63732  14   7  56  23   0 2019-03-21 01:10:08
 0 35        64840     18862548         8444     44540164    0    0  4964 122034 43435 30844   7   3  51  39   0 2019-03-21 01:10:11
 6 23        64840     18510672         8444     44868512    0    0  2751 131395 28326 23389   4   2  55  39   0 2019-03-21 01:10:14
 1 36        64840     18551684         8452     44869628    0    0  5509 120448 43538 33992   8   4  45  43   0 2019-03-21 01:10:17
 0 38        64840     18040808         8460     45366832    0    0  2951 148292 29650 21023   6   2  46  46   0 2019-03-21 01:10:20
 0 36        64840     17613836         8460     45781348    0    0  2732 122650 27110 19151   5   2  50  43   0 2019-03-21 01:10:23
 6  0        64840     18048492         8468     45331096    0    0  5273 88438 47984 34573   7   3  50  40   0 2019-03-21 01:10:26
 1 24        64840     18648196         8468     44721732    0    0  2023 120780 19770 15924   3   1  53  43   0 2019-03-21 01:10:29
 2 28        64840     18825796         8476     44618140    0    0  3096 94065 29832 23287   4   2  50  44   0 2019-03-21 01:10:32
 5 21        64840     18285280         8476     45140508    0    0  8751 125754 70504 56649  12   5  57  26   0 2019-03-21 01:10:35
