Linux 4.4.132-0404132-generic (pl2) 	2018-10-24 	_x86_64_	(24 CPU)

10:26:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:20 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:20 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:20 AM   15    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
10:45:20 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:20 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:20 AM   18    0.00    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00
10:45:20 AM   19    0.33    0.00    0.00   77.26    0.00    0.00    0.00    0.00    0.00   22.41
10:45:20 AM   20    0.00    0.00    0.00   87.96    0.00    0.00    0.00    0.00    0.00   12.04
10:45:20 AM   21    0.66    0.00    0.00   87.38    0.00    0.00    0.00    0.00    0.00   11.96
10:45:20 AM   22    0.33    0.00    0.33   80.33    0.00    0.00    0.00    0.00    0.00   19.00
10:45:20 AM   23    0.33    0.00    0.00   83.95    0.00    0.00    0.00    0.00    0.00   15.72

10:45:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:23 AM  all    3.31    0.00    2.89   49.06    0.00    0.07    0.00    0.00    0.00   44.66
10:45:23 AM    0    2.36    0.00    1.01   19.53    0.00    0.00    0.00    0.00    0.00   77.10
10:45:23 AM    1    2.66    0.00    1.33   15.61    0.00    0.00    0.00    0.00    0.00   80.40
10:45:23 AM    2    2.66    0.00    1.00   10.96    0.00    0.00    0.00    0.00    0.00   85.38
10:45:23 AM    3    2.00    0.00    0.67    7.33    0.00    0.00    0.00    0.00    0.00   90.00
10:45:23 AM    4    4.78    0.00    3.07   35.49    0.00    0.68    0.00    0.00    0.00   55.97
10:45:23 AM    5    2.67    0.00    4.67   19.33    0.00    0.00    0.00    0.00    0.00   73.33
10:45:23 AM    6    2.68    0.00   18.79   75.50    0.00    0.00    0.00    0.00    0.00    3.02
10:45:23 AM    7    5.39    0.00    3.37   87.88    0.00    0.34    0.00    0.00    0.00    3.03
10:45:23 AM    8    6.80    0.00    5.10   79.25    0.00    0.00    0.00    0.00    0.00    8.84
10:45:23 AM    9    5.05    0.00    3.03   88.22    0.00    0.34    0.00    0.00    0.00    3.37
10:45:23 AM   10    6.12    0.00    2.72   89.46    0.00    0.00    0.00    0.00    0.00    1.70
10:45:23 AM   11    4.73    0.00    3.38   88.51    0.00    0.34    0.00    0.00    0.00    3.04
10:45:23 AM   12    0.67    0.00    0.33    2.33    0.00    0.00    0.00    0.00    0.00   96.67
10:45:23 AM   13    0.67    0.00    0.67    6.02    0.00    0.00    0.00    0.00    0.00   92.64
10:45:23 AM   14    1.00    0.00    0.33    2.33    0.00    0.00    0.00    0.00    0.00   96.35
10:45:23 AM   15    1.00    0.00    1.00    7.00    0.00    0.00    0.00    0.00    0.00   91.00
10:45:23 AM   16    1.99    0.00    0.33    6.64    0.00    0.00    0.00    0.00    0.00   91.03
10:45:23 AM   17    1.33    0.00    0.66   45.51    0.00    0.00    0.00    0.00    0.00   52.49
10:45:23 AM   18    4.00    0.00    3.67   70.33    0.00    0.33    0.00    0.00    0.00   21.67
10:45:23 AM   19    3.99    0.00    2.33   84.72    0.00    0.00    0.00    0.00    0.00    8.97
10:45:23 AM   20    3.72    0.00    2.36   87.84    0.00    0.00    0.00    0.00    0.00    6.08
10:45:23 AM   21    3.39    0.00    2.03   84.75    0.00    0.00    0.00    0.00    0.00    9.83
10:45:23 AM   22    6.33    0.00    5.00   77.00    0.00    0.33    0.00    0.00    0.00   11.33
10:45:23 AM   23    4.01    0.00    2.68   89.30    0.00    0.00    0.00    0.00    0.00    4.01

10:45:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:26 AM  all    0.60    0.00    0.60   48.00    0.00    0.00    0.00    0.00    0.00   50.81
10:45:26 AM    0    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:45:26 AM    1    0.34    0.00    0.67   10.40    0.00    0.00    0.00    0.00    0.00   88.59
10:45:26 AM    2    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:45:26 AM    3    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:45:26 AM    4    0.34    0.00    0.34   10.77    0.00    0.00    0.00    0.00    0.00   88.55
10:45:26 AM    5    0.33    0.00    0.67   11.04    0.00    0.00    0.00    0.00    0.00   87.96
10:45:26 AM    6    5.03    0.00    5.03   84.23    0.00    0.00    0.00    0.00    0.00    5.70
10:45:26 AM    7    1.01    0.00    1.01   97.99    0.00    0.00    0.00    0.00    0.00    0.00
10:45:26 AM    8    1.00    0.00    2.33   96.67    0.00    0.00    0.00    0.00    0.00    0.00
10:45:26 AM    9    1.33    0.00    0.33   98.33    0.00    0.00    0.00    0.00    0.00    0.00
10:45:26 AM   10    1.00    0.00    0.33   98.33    0.00    0.00    0.00    0.00    0.00    0.33
10:45:26 AM   11    1.34    0.00    0.33   95.32    0.00    0.00    0.00    0.00    0.00    3.01
10:45:26 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:26 AM   13    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:45:26 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:26 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:26 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:26 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  129.67
10:45:26 AM   18    0.33    0.00    0.33   97.00    0.00    0.00    0.00    0.00    0.00    2.33
10:45:26 AM   19    0.34    0.00    0.00   99.66    0.00    0.00    0.00    0.00    0.00    0.00
10:45:26 AM   20    0.33    0.00    0.33   99.00    0.00    0.33    0.00    0.00    0.00    0.00
10:45:26 AM   21    0.00    0.00    0.67   99.33    0.00    0.00    0.00    0.00    0.00    0.00
10:45:26 AM   22    0.67    0.00    1.68   84.23    0.00    0.00    0.00    0.00    0.00   13.42
10:45:26 AM   23    0.67    0.00    0.00   99.33    0.00    0.00    0.00    0.00    0.00    0.00

10:45:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:29 AM  all    0.64    0.00    0.51   48.58    0.00    0.01    0.00    0.00    0.00   50.26
10:45:29 AM    0    2.01    0.00    1.67   27.76    0.00    0.00    0.00    0.00    0.00   68.56
10:45:29 AM    1    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:45:29 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:29 AM    3    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:45:29 AM    4    0.67    0.00    1.01   21.14    0.00    0.00    0.00    0.00    0.00   77.18
10:45:29 AM    5    0.33    0.00    0.67   21.67    0.00    0.00    0.00    0.00    0.00   77.33
10:45:29 AM    6    3.37    0.00    3.37   88.89    0.00    0.00    0.00    0.00    0.00    4.38
10:45:29 AM    7    0.67    0.00    0.67   98.66    0.00    0.00    0.00    0.00    0.00    0.00
10:45:29 AM    8    1.00    0.00    1.33   97.34    0.00    0.33    0.00    0.00    0.00    0.00
10:45:29 AM    9    0.00    0.00    0.34   99.66    0.00    0.00    0.00    0.00    0.00    0.00
10:45:29 AM   10    0.66    0.00    0.66   98.67    0.00    0.00    0.00    0.00    0.00    0.00
10:45:29 AM   11    1.00    0.00    1.00   98.01    0.00    0.00    0.00    0.00    0.00    0.00
10:45:29 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:29 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:29 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:29 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:29 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:29 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:29 AM   18    0.33    0.00    0.00   99.67    0.00    0.00    0.00    0.00    0.00    0.00
10:45:29 AM   19    3.99    0.00    1.00   16.28    0.00    0.00    0.00    0.00    0.00   78.74
10:45:29 AM   20    0.33    0.00    0.00   99.67    0.00    0.00    0.00    0.00    0.00    0.00
10:45:29 AM   21    0.00    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00
10:45:29 AM   22    0.33    0.00    0.33   99.34    0.00    0.00    0.00    0.00    0.00    0.00
10:45:29 AM   23    0.00    0.00    0.33   99.67    0.00    0.00    0.00    0.00    0.00    0.00

10:45:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:32 AM  all    0.72    0.00    0.54   52.25    0.00    0.00    0.00    0.00    0.00   46.48
10:45:32 AM    0    1.67    0.00    1.33    9.33    0.00    0.00    0.00    0.00    0.00   87.67
10:45:32 AM    1    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:45:32 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:32 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:32 AM    4    1.69    0.00    1.36   41.36    0.00    0.00    0.00    0.00    0.00   55.59
10:45:32 AM    5    1.00    0.00    0.67   29.10    0.00    0.00    0.00    0.00    0.00   69.23
10:45:32 AM    6    1.66    0.00    1.33   97.01    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM    7    1.66    0.00    1.00   97.34    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM    8    0.67    0.00    1.34   97.99    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM    9    4.00    0.00    3.33   92.67    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM   10    2.01    0.00    0.67   97.32    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM   11    0.67    0.00    0.33   95.65    0.00    0.00    0.00    0.00    0.00    3.34
10:45:32 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:32 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:32 AM   14    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.34
10:45:32 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:32 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:32 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:32 AM   18    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM   19    0.00    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM   20    0.67    0.00    0.00   99.33    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM   21    0.33    0.00    0.00   99.67    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM   22    0.33    0.00    0.00   99.67    0.00    0.00    0.00    0.00    0.00    0.00
10:45:32 AM   23    0.66    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00

10:45:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:35 AM  all    0.51    0.00    0.35   53.20    0.00    0.00    0.00    0.00    0.00   45.94
10:45:35 AM    0    1.00    0.00    1.00   25.67    0.00    0.00    0.00    0.00    0.00   72.33
10:45:35 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:35 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:35 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:35 AM    4    0.67    0.00    1.01   32.55    0.00    0.00    0.00    0.00    0.00   65.77
10:45:35 AM    5    1.67    0.00    2.00   47.67    0.00    0.00    0.00    0.00    0.00   48.67
10:45:35 AM    6    1.67    0.00    1.67   93.67    0.00    0.00    0.00    0.00    0.00    3.00
10:45:35 AM    7    0.67    0.00    0.00   99.33    0.00    0.00    0.00    0.00    0.00    0.00
10:45:35 AM    8    1.00    0.00    1.33   97.67    0.00    0.00    0.00    0.00    0.00    0.00
10:45:35 AM    9    0.67    0.00    0.00   99.33    0.00    0.00    0.00    0.00    0.00    0.00
10:45:35 AM   10    1.33    0.00    0.33   96.67    0.00    0.00    0.00    0.00    0.00    1.67
10:45:35 AM   11    1.66    0.00    0.33   86.05    0.00    0.00    0.00    0.00    0.00   11.96
10:45:35 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:35 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:35 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:35 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:35 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:35 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:35 AM   18    0.00    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00
10:45:35 AM   19    0.33    0.00    0.33   99.34    0.00    0.00    0.00    0.00    0.00    0.00
10:45:35 AM   20    0.66    0.00    0.00   99.34    0.00    0.00    0.00    0.00    0.00    0.00
10:45:35 AM   21    0.33    0.00    0.00   99.67    0.00    0.00    0.00    0.00    0.00    0.00
10:45:35 AM   22    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
10:45:35 AM   23    1.01    0.00    0.34   98.66    0.00    0.00    0.00    0.00    0.00    0.00

10:45:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:38 AM  all    4.17    0.00    2.68   49.07    0.00    0.08    0.00    0.00    0.00   43.99
10:45:38 AM    0    3.36    0.00    3.69   35.23    0.00    0.00    0.00    0.00    0.00   57.72
10:45:38 AM    1    2.99    0.00    1.99   10.30    0.00    0.00    0.00    0.00    0.00   84.72
10:45:38 AM    2    2.34    0.00    1.67   11.04    0.00    0.00    0.00    0.00    0.00   84.95
10:45:38 AM    3    1.35    0.00    0.67    6.40    0.00    0.00    0.00    0.00    0.00   91.58
10:45:38 AM    4    5.63    0.00    3.87   58.10    0.00    1.41    0.00    0.00    0.00   30.99
10:45:38 AM    5    6.02    0.00    3.34   42.47    0.00    0.00    0.00    0.00    0.00   48.16
10:45:38 AM    6    6.78    0.00    5.08   86.78    0.00    0.00    0.00    0.00    0.00    1.36
10:45:38 AM    7    5.69    0.00    5.35   81.27    0.00    0.00    0.00    0.00    0.00    7.69
10:45:38 AM    8    8.36    0.00    4.01   81.27    0.00    0.00    0.00    0.00    0.00    6.35
10:45:38 AM    9    7.38    0.00    4.36   80.87    0.00    0.00    0.00    0.00    0.00    7.38
10:45:38 AM   10    7.74    0.00    3.03   86.20    0.00    0.00    0.00    0.00    0.00    3.03
10:45:38 AM   11    6.35    0.00    5.02   85.62    0.00    0.33    0.00    0.00    0.00    2.68
10:45:38 AM   12    0.33    0.00    0.66    0.33    0.00    0.00    0.00    0.00    0.00   98.67
10:45:38 AM   13    0.00    0.00    0.00    2.01    0.00    0.00    0.00    0.00    0.00   97.99
10:45:38 AM   14    0.33    0.00    0.33    3.67    0.00    0.00    0.00    0.00    0.00   95.67
10:45:38 AM   15    0.33    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   98.33
10:45:38 AM   16    0.67    0.00    0.67    2.00    0.00    0.00    0.00    0.00    0.00   96.67
10:45:38 AM   17    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
10:45:38 AM   18    5.94    0.00    3.63   84.16    0.00    0.00    0.00    0.00    0.00    6.27
10:45:38 AM   19    5.37    0.00    3.36   87.92    0.00    0.00    0.00    0.00    0.00    3.36
10:45:38 AM   20    6.06    0.00    2.36   86.87    0.00    0.00    0.00    0.00    0.00    4.71
10:45:38 AM   21    4.39    0.00    4.05   87.84    0.00    0.00    0.00    0.00    0.00    3.72
10:45:38 AM   22    5.26    0.00    3.62   77.30    0.00    0.00    0.00    0.00    0.00   13.82
10:45:38 AM   23    5.98    0.00    2.66   81.40    0.00    0.00    0.00    0.00    0.00    9.97

10:45:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:41 AM  all    0.57    0.00    0.45   40.74    0.00    0.00    0.00    0.00    0.00   58.25
10:45:41 AM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:41 AM    1    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
10:45:41 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:41 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:41 AM    4    0.00    0.00    0.00   24.24    0.00    0.00    0.00    0.00    0.00   75.76
10:45:41 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.33
10:45:41 AM    6    1.33    0.00    0.33   98.33    0.00    0.00    0.00    0.00    0.00    0.00
10:45:41 AM    7    1.34    0.00    0.33   98.33    0.00    0.00    0.00    0.00    0.00    0.00
10:45:41 AM    8    1.33    0.00    2.00   77.33    0.00    0.00    0.00    0.00    0.00   19.33
10:45:41 AM    9    1.33    0.00    1.33   88.37    0.00    0.00    0.00    0.00    0.00    8.97
10:45:41 AM   10    3.64    0.00    2.65   92.72    0.00    0.00    0.00    0.00    0.00    0.99
10:45:41 AM   11    1.68    0.00    1.01   97.32    0.00    0.00    0.00    0.00    0.00    0.00
10:45:41 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:41 AM   13    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:45:41 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:41 AM   15    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:45:41 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:41 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:41 AM   18    0.67    0.00    0.00   40.13    0.00    0.00    0.00    0.00    0.00   59.20
10:45:41 AM   19    0.67    0.00    0.33   79.67    0.00    0.00    0.00    0.00    0.00   19.33
10:45:41 AM   20    0.33    0.00    0.33   60.54    0.00    0.00    0.00    0.00    0.00   38.80
10:45:41 AM   21    0.33    0.00    0.33   62.21    0.00    0.00    0.00    0.00    0.00   37.12
10:45:41 AM   22    0.34    0.00    0.34   63.09    0.00    0.00    0.00    0.00    0.00   36.24
10:45:41 AM   23    0.34    0.00    1.34   95.30    0.00    0.00    0.00    0.00    0.00    3.02

10:45:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:44 AM  all    7.84    0.00    4.92   45.98    0.00    0.17    0.00    0.00    0.00   41.10
10:45:44 AM    0    9.90    0.00    5.28   25.74    0.00    0.00    0.00    0.00    0.00   59.08
10:45:44 AM    1    6.02    0.00    5.02   20.40    0.00    0.00    0.00    0.00    0.00   68.56
10:45:44 AM    2    5.08    0.00    2.71   17.63    0.00    0.00    0.00    0.00    0.00   74.58
10:45:44 AM    3    4.01    0.00    3.01   13.04    0.00    0.00    0.00    0.00    0.00   79.93
10:45:44 AM    4   13.59    0.00    8.01   39.02    0.00    2.09    0.00    0.00    0.00   37.28
10:45:44 AM    5    8.64    0.00   12.29   28.24    0.00    0.00    0.00    0.00    0.00   50.83
10:45:44 AM    6   12.29    0.00    9.56   73.38    0.00    0.34    0.00    0.00    0.00    4.44
10:45:44 AM    7   12.71    0.00    5.69   77.93    0.00    0.33    0.00    0.00    0.00    3.34
10:45:44 AM    8   12.96    0.00    8.64   74.42    0.00    0.33    0.00    0.00    0.00    3.65
10:45:44 AM    9   12.24    0.00    5.78   80.61    0.00    0.00    0.00    0.00    0.00    1.36
10:45:44 AM   10   11.68    0.00    6.19   74.57    0.00    0.00    0.00    0.00    0.00    7.56
10:45:44 AM   11   12.04    0.00    6.69   77.26    0.00    0.00    0.00    0.00    0.00    4.01
10:45:44 AM   12    1.66    0.00    0.66    2.33    0.00    0.00    0.00    0.00    0.00   95.35
10:45:44 AM   13    1.67    0.00    0.67    3.00    0.00    0.00    0.00    0.00    0.00   94.67
10:45:44 AM   14    1.00    0.00    0.33    1.34    0.00    0.00    0.00    0.00    0.00   97.32
10:45:44 AM   15    1.00    0.00    0.67    3.34    0.00    0.00    0.00    0.00    0.00   94.98
10:45:44 AM   16    2.00    0.00    1.33   16.67    0.00    0.00    0.00    0.00    0.00   80.00
10:45:44 AM   17    0.00    0.00    0.67    0.67    0.00    0.00    0.00    0.00    0.00   98.66
10:45:44 AM   18   10.10    0.00    5.72   78.79    0.00    0.00    0.00    0.00    0.00    5.39
10:45:44 AM   19   10.63    0.00    5.98   79.73    0.00    0.00    0.00    0.00    0.00    3.65
10:45:44 AM   20   10.56    0.00    6.60   78.55    0.00    0.00    0.00    0.00    0.00    4.29
10:45:44 AM   21    9.76    0.00    5.72   80.47    0.00    0.00    0.00    0.00    0.00    4.04
10:45:44 AM   22    9.30    0.00    6.64   78.41    0.00    0.00    0.00    0.00    0.00    5.65
10:45:44 AM   23    9.09    0.00    4.71   80.47    0.00    0.00    0.00    0.00    0.00    5.72

10:45:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:47 AM  all    0.96    0.00    0.60   45.22    0.00    0.00    0.00    0.00    0.00   53.22
10:45:47 AM    0    0.00    0.00    0.67   51.52    0.00    0.00    0.00    0.00    0.00   47.81
10:45:47 AM    1    0.34    0.00    0.00   42.28    0.00    0.00    0.00    0.00    0.00   57.38
10:45:47 AM    2    0.33    0.00    0.33   44.85    0.00    0.00    0.00    0.00    0.00   54.49
10:45:47 AM    3    0.33    0.00    1.00   34.22    0.00    0.00    0.00    0.00    0.00   64.45
10:45:47 AM    4    0.68    0.00    1.69   88.14    0.00    0.00    0.00    0.00    0.00    9.49
10:45:47 AM    5    0.67    0.00    0.00   63.09    0.00    0.00    0.00    0.00    0.00   36.24
10:45:47 AM    6    1.99    0.00    1.00   81.40    0.00    0.00    0.00    0.00    0.00   15.61
10:45:47 AM    7    1.67    0.00    0.67   83.00    0.00    0.00    0.00    0.00    0.00   14.67
10:45:47 AM    8    6.04    0.00    4.03   47.65    0.00    0.00    0.00    0.00    0.00   42.28
10:45:47 AM    9    3.64    0.00    0.66   57.95    0.00    0.00    0.00    0.00    0.00   37.75
10:45:47 AM   10    0.67    0.00    0.67   72.15    0.00    0.00    0.00    0.00    0.00   26.51
10:45:47 AM   11    2.01    0.00    1.00   68.90    0.00    0.00    0.00    0.00    0.00   28.09
10:45:47 AM   12    0.00    0.00    0.00   23.41    0.00    0.00    0.00    0.00    0.00   76.59
10:45:47 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:47 AM   14    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
10:45:47 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:45:47 AM   16    0.00    0.00    0.00    9.03    0.00    0.00    0.00    0.00    0.00   90.97
10:45:47 AM   17    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
10:45:47 AM   18    1.32    0.00    0.99   59.60    0.00    0.00    0.00    0.00    0.00   38.08
10:45:47 AM   19    0.34    0.00    0.67   60.74    0.00    0.00    0.00    0.00    0.00   38.26
10:45:47 AM   20    0.00    0.00    0.34   73.06    0.00    0.00    0.00    0.00    0.00   26.60
10:45:47 AM   21    1.00    0.00    0.66   31.89    0.00    0.00    0.00    0.00    0.00   66.45
10:45:47 AM   22    1.00    0.00    0.33   35.88    0.00    0.00    0.00    0.00    0.00   62.79
10:45:47 AM   23    1.00    0.00    0.33   56.19    0.00    0.00    0.00    0.00    0.00   42.47

10:45:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:45:50 AM  all    2.34    0.00    1.48   47.71    0.00    0.06    0.00    0.00    0.00   48.41
10:45:50 AM    0    1.66    0.00    3.99   37.87    0.00    0.00    0.00    0.00    0.00   56.48
10:45:50 AM    1    1.34    0.00    0.34   39.60    0.00    0.00    0.00    0.00    0.00   58.72
10:45:50 AM    2    0.33    0.00    1.00   30.43    0.00    0.00    0.00    0.00    0.00   68.23
10:45:50 AM    3    0.34    0.00    0.34   18.12    0.00    0.00    0.00    0.00    0.00   81.21
10:45:50 AM    4    4.14    0.00    3.79   86.55    0.00    0.69    0.00    0.00    0.00    4.83
10:45:50 AM    5    2.99    0.00    1.99   70.76    0.00    0.00    0.00    0.00    0.00   24.25
10:45:50 AM    6    4.33    0.00    2.00   76.67    0.00    0.33    0.00    0.00    0.00   16.67
10:45:50 AM    7    4.00    0.00    3.33   82.00    0.00    0.00    0.00    0.00    0.00   10.67
10:45:50 AM    8    4.36    0.00    2.68   87.25    0.00    0.00    0.00    0.00    0.00    5.70
10:45:50 AM    9    3.68    0.00    2.01   85.28    0.00    0.33    0.00    0.00    0.00    8.70
10:45:50 AM   10    5.02    0.00    1.00   79.60    0.00    0.33    0.00    0.00    0.00   14.05
10:45:50 AM   11    3.33    0.00    2.67   76.00    0.00    0.33    0.00    0.00    0.00   17.67
10:45:50 AM   12    0.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.67
10:45:50 AM   13    0.33    0.00    0.00    5.98    0.00    0.00    0.00    0.00    0.00   93.69
10:45:50 AM   14    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
10:45:50 AM   15    2.34    0.00    1.34    0.00    0.00    0.00    0.00    0.00    0.00   96.32
10:45:50 AM   16    0.00    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   98.67
10:45:50 AM   17    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
10:45:50 AM   18    2.68    0.00    1.01   57.72    0.00    0.34    0.00    0.00    0.00   38.26
10:45:50 AM   19    3.01    0.00    1.34   72.24    0.00    0.00    0.00    0.00    0.00   23.41
10:45:50 AM   20    3.00    0.00    1.67   48.33    0.00    0.33    0.00    0.00    0.00   46.67
10:45:50 AM   21    3.32    0.00    1.66   70.10    0.00    0.00    0.00    0.00    0.00   24.92
10:45:50 AM   22    3.69    0.00    1.34   63.42    0.00    0.00    0.00    0.00    0.00   31.54
10:45:50 AM   23    2.34    0.00    1.67   55.18    0.00    0.00    0.00    0.00    0.00   40.80

