procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PST
 0 11       998148     21643120        16804     36656736    0    0     0 95435 2061 3203   0   0  76  23   0 2018-11-15 21:25:50
 0 12       998148     21389364        16804     36907244    0    0     0 167461 2593 7668   1   1  78  21   0 2018-11-15 21:25:53
 0 12       998148     21247464        16812     37048908    0    0     0 85910 1846 5252   0   0  78  22   0 2018-11-15 21:25:56
 0 13       998148     21115088        16812     37178256    0    0     0 118293 2380 5033   0   0  80  20   0 2018-11-15 21:25:59
 0 12       998148     21056012        16820     37237236    0    0     3 62386 1643 4916   0   0  78  22   0 2018-11-15 21:26:02
 0  9       998148     20887356        16820     37405004    0    0     0 107627 1788 4084   0   0  79  20   0 2018-11-15 21:26:05
 0 15       998148     20979508        16828     37413388    0    0     0 109323 15610 8033   6   5  64  25   0 2018-11-15 21:26:08
 1 16       998148     20580088        16828     37763000    0    0     0 155742 3714 12484   2   2  69  27   0 2018-11-15 21:26:11
 0 16       998148     20412976        16836     37887440    0    0     0 71947 2724 12903   1   2  73  24   0 2018-11-15 21:26:14
 0 17       998148     20167688        16836     38105724    0    0     0 106338 2992 10333   1   1  73  25   0 2018-11-15 21:26:17
 0 18       998148     20069664        16844     38204052    0    0     0 74083 1702 4646   0   0  78  21   0 2018-11-15 21:26:20
 0 16       998148     19751740        16844     38518704    0    0     0 100965 1918 4374   0   0  78  21   0 2018-11-15 21:26:23
 1 16       998148     19540744        16852     38727704    0    0     0 68619 2056 3150   0   0  80  19   0 2018-11-15 21:26:26
 0 15       998148     19236520        16852     39028132    0    0     0 100367 1898 2630   1   0  82  17   0 2018-11-15 21:26:29
 1 12       998148     19004632        16860     39255252    0    0     0 76174 2022 2494   0   0  79  20   0 2018-11-15 21:26:32
 0 12       998148     18581784        16860     39674644    0    0     0 136187 2496 2609   1   1  82  17   0 2018-11-15 21:26:35
 8 12       998148     18994276        16868     39479496    0    0     0 114978 69950 4307  11   9  65  15   0 2018-11-15 21:26:38
 0 13       998148     18215820        16868     39966768    0    0     0 72619 5249 12761   5   5  71  19   0 2018-11-15 21:26:41
 0 14       998148     17957388        16876     40107040    0    0     0 100321 3668 13287   4   4  70  23   0 2018-11-15 21:26:44
 1 13       998148     17736312        16876     40318660    0    0     0 91248 4780 13531   2   2  72  25   0 2018-11-15 21:26:47
 0 13       998148     17588588        16884     40424176    0    0     0 67545 2658 13545   1   2  77  20   0 2018-11-15 21:26:50
 1 11       998148     17432612        16884     40548028    0    0     0 46635 3026 8212   1   1  78  20   0 2018-11-15 21:26:53
 1 10       998148     17245312        16892     40644340    0    0     0 173950 4390 12206   2   2  78  17   0 2018-11-15 21:26:56
 0 10       998148     17470648        17468     40400300    0    0   504 87148 3933 10472   1   1  79  19   0 2018-11-15 21:26:59
 0 11       998148     17162588        17472     40688472    0    0     0 129070 6799 8946   1   1  79  19   0 2018-11-15 21:27:02
 8 11       998148     17079092        17480     40656664    0    0     0 86513 27558 8453   8   7  71  15   0 2018-11-15 21:27:05
 0 12       998148     16016080        17480     41413176    0    0     0 90603 16474 9145   8   6  69  17   0 2018-11-15 21:27:08
 0 12       998148     15868240        17488     41554472    0    0     0 76196 2781 10292   1   1  76  22   0 2018-11-15 21:27:11
 3 12       998148     15688172        17488     41725884    0    0     0 95488 2748 9754   1   1  77  22   0 2018-11-15 21:27:14
 0 12       998148     15416432        17496     41974248    0    0     0 141130 2872 13500   1   1  80  17   0 2018-11-15 21:27:17
 0 13       998148     15196444        17496     42105176    0    0     0 78260 11299 8280   3   3  80  14   0 2018-11-15 21:27:20
 1 12       998148     14891780        17504     42399932    0    0     0 127377 2867 11480   1   2  85  12   0 2018-11-15 21:27:23
 1 10       998148     14644756        17504     42639768    0    0     0 109635 2820 11347   1   1  81  16   0 2018-11-15 21:27:26
 0 11       998148     14653604        17512     42728640    0    0     0 86962 10015 12098   4   3  77  16   0 2018-11-15 21:27:29
 0 11       998148     14738840        17512     42643992    0    0     0 84874 3235 15512   1   2  79  18   0 2018-11-15 21:27:32
 0 11       998148     14610396        17520     42771844    0    0     0 71526 3536 9823   1   1  88   9   0 2018-11-15 21:27:35
 1 12       998148     14390072        17528     42927940    0    0     0 165110 15231 12821   3   3  81  14   0 2018-11-15 21:27:38
 1 12       998148     14318824        17528     42997012    0    0     0 58113 2782 13253   1   1  77  21   0 2018-11-15 21:27:41
 0 11       998148     14168352        17536     43132020    0    0     0 68199 3042 11281   1   1  77  20   0 2018-11-15 21:27:44
 0 14       998148     13995948        17536     43302380    0    0     0 85544 4089 8376   1   1  86  11   0 2018-11-15 21:27:47
 1 14       998148     13858544        17544     43439124    0    0     0 115368 2327 7300   0   0  87  13   0 2018-11-15 21:27:50
 1 14       998148     13694220        17552     43602452    0    0     0 95045 1797 4842   0   0  85  14   0 2018-11-15 21:27:53
 0 15       998148     13479548        17552     43817232    0    0     0 117532 1841 4237   0   0  86  13   0 2018-11-15 21:27:56
 0 15       998148     13456164        17560     43831256    0    0     0 73511 5937 9461   5   5  81   9   0 2018-11-15 21:27:59
 0 14       998148     13255260        17560     44022860    0    0     6 94041 3010 12321   2   1  84  13   0 2018-11-15 21:28:02
 0 12       998148     13110048        17568     44144740    0    0     0 32785 3054 10690   1   1  77  20   0 2018-11-15 21:28:05
 0 16       998148     12973264        17568     44244120    0    0     0 130776 3757 11941   3   3  71  24   0 2018-11-15 21:28:08
 8 14       998148     12804596        17576     44412160    0    0     0 95516 6822 13722   2   2  77  20   0 2018-11-15 21:28:11
 0 15       998148     12639936        17584     44564452    0    0     0 67964 4275 11594   1   1  81  16   0 2018-11-15 21:28:14
 0 14       998148     12502368        17584     44701120    0    0     0 96453 1918 5366   0   0  84  16   0 2018-11-15 21:28:17
 0 14       998148     12349252        17592     44839804    0    0     0 72081 4693 11524   3   3  83  10   0 2018-11-15 21:28:20
 0 14       998148     12086984        17592     45101348    0    0     0 69868 4490 11197   2   2  88   9   0 2018-11-15 21:28:23
 0 15       998148     11768968        17600     45419696    0    0     0 97001 4069 9084   1   1  89   9   0 2018-11-15 21:28:26
 0 15       998148     11577500        17600     45611728    0    0     0 106448 1778 4776   0   0  91   9   0 2018-11-15 21:28:29
 0 15       998148     11423916        17608     45764532    0    0     0 64031 1908 4280   0   0  91   8   0 2018-11-15 21:28:32
 0 14       998148     11675452        17608     45541408    0    0     0 94565 2162 3679   0   1  90   9   0 2018-11-15 21:28:35
 0 13       998148     11588068        17616     45627732    0    0     0 97783 2932 11398   2   2  79  17   0 2018-11-15 21:28:38
 1 12       998148     11336236        17616     45873760    0    0     0 69921 10086 9502   1   1  81  17   0 2018-11-15 21:28:41
 0 11       998148     11408996        17624     45965084    0    0     0 103255 3964 8638   1   1  82  15   0 2018-11-15 21:28:44
 0 10       998148     11431920        17624     45939812    0    0     0 68874 9485 7490   1   1  83  15   0 2018-11-15 21:28:47
 0 10       998148     11201572        17632     46162360    0    0     0 68175 7587 6704   1   1  87  11   0 2018-11-15 21:28:50
 0  7       998148     11484232        17632     45935164    0    0     0 90789 6876 6794   1   1  80  18   0 2018-11-15 21:28:53
 0  8       998148     11270088        17640     46148668    0    0     0 66293 3028 5469   1   1  87  12   0 2018-11-15 21:28:56
 0  7       998148     11054388        17640     46358692    0    0     0 66986 2591 5570   1   1  86  13   0 2018-11-15 21:28:59
 0  5       998148     11831404        17648     45981860    0    0     0 128912 2952 5181   1   1  83  16   0 2018-11-15 21:29:02
 0  6       998148     13553244        17648     45669608    0    0     0 64436 2841 5132   1   1  84  14   0 2018-11-15 21:29:05
 0  6       998148     13334016        17656     45886860    0    0     0 68873 3597 5835   0   0  87  12   0 2018-11-15 21:29:08
 0  7       998148     13140564        17656     46073720    0    0     0 83129 3809 4899   0   1  85  14   0 2018-11-15 21:29:11
 0  6       998148     12920376        17664     46292556    0    0     0 88805 4447 4835   1   1  84  15   0 2018-11-15 21:29:14
 0  5       998148     12706224        17664     46506248    0    0     0 68148 4628 4865   1   0  85  14   0 2018-11-15 21:29:17
 1  6       998148     12544784        17672     46667364    0    0     0 81645 4527 4929   0   1  81  18   0 2018-11-15 21:29:20
 0  5       998148     12347156        17672     46861100    0    0     0 61363 5904 5126   0   0  84  15   0 2018-11-15 21:29:23
 0  5       998148     12646520        17684     46556756    0    0     3 69409 3505 4998   1   1  90   8   0 2018-11-15 21:29:26
 1  4       998148     12354280        17684     46848756    0    0     0 94771 2673 4812   1   0  89  10   0 2018-11-15 21:29:29
 1  4       998148     12008992        17692     47191844    0    0     0 109679 2839 4767   1   1  86  13   0 2018-11-15 21:29:32
 0  5       998148     11784640        17692     47416492    0    0     0 71220 2707 4701   1   0  88  11   0 2018-11-15 21:29:35
 0  5       998148     11563004        17700     47637924    0    0     0 70931 2831 4806   1   1  85  14   0 2018-11-15 21:29:38
 0  5       998148     11338252        17700     47854532    0    0     0 69527 3763 5596   0   1  88  11   0 2018-11-15 21:29:41
 0  5       998148     11114904        17708     48077888    0    0     0 72301 3202 4731   1   0  85  14   0 2018-11-15 21:29:44
 0  5       998148     10836324        17708     48354180    0    0     0 87740 3606 4748   1   1  87  12   0 2018-11-15 21:29:47
 0  5       998148     10567288        17716     48623580    0    0     0 86823 2964 4779   1   1  86  12   0 2018-11-15 21:29:50
 0  5       998148     10402448        17716     48786016    0    0     0 64181 2501 5162   1   0  88  12   0 2018-11-15 21:29:53
 0  7       998148      9999660        17724     49176828    0    0     0 124651 3420 4761   1   1  86  13   0 2018-11-15 21:29:56
 1  5       998148      9630612        17724     49540636    0    0     0 119309 4005 5203   1   1  87  11   0 2018-11-15 21:29:59
 0  4       998148      9329420        17732     49825224    0    0     0 92609 3461 4607   1   0  90   9   0 2018-11-15 21:30:02
 8  4       998148      8452040        17732     50196804    0    0     0 119877 167919 5243  15  12  66   7   0 2018-11-15 21:30:05
 1  3       998148      5615376        17740     52005904    0    0     0 73236 71966 5985  18  15  60   6   0 2018-11-15 21:30:08
 0  1       998148      5598348        17740     52020448    0    0     0 52241 3058 7568   0   0  91   8   0 2018-11-15 21:30:11
 0  3       998148      5461408        17748     52152328    0    0     0 111220 3113 9375   3   3  85   9   0 2018-11-15 21:30:14
 0  2       998148      5327064        17756     52282992    0    0     0 41557 2355 4839   0   0  87  12   0 2018-11-15 21:30:17
 0  4       998148      5320556        17756     52287000    0    0     0 82336 2501 6366   0   0  89  10   0 2018-11-15 21:30:20
 1  4       998148      5230128        17764     52374848    0    0     0 131010 2460 6224   0   0  88  11   0 2018-11-15 21:30:23
 0  4       998148      5047452        17764     52555144    0    0     0 58032 2359 4641   0   0  90   9   0 2018-11-15 21:30:26
 0  4       998148      9885000        17772     47708304    0    0     0 31497 2478 6301   0   1  92   6   0 2018-11-15 21:30:29
 0  6       998148      9811208        17772     47780852    0    0     0 67568 2332 4698   0   0  87  12   0 2018-11-15 21:30:32
 0  4       998148      9667204        17780     47921820    0    0     0 69419 2533 5033   0   0  84  15   0 2018-11-15 21:30:35
 0  4       998148      9663744        17780     47924096    0    0     0 53601 2254 4450   0   0  87  12   0 2018-11-15 21:30:38
 8  5       998148      9374456        17788     47936348    0    0     0 80054 38065 5505   6   5  78  11   0 2018-11-15 21:30:41
 0  5       998148      9291408        17788     47983164    0    0     0 37690 12543 6532   1   1  82  16   0 2018-11-15 21:30:44
 0  5       998148      9144068        17796     48131168    0    0     0 58137 2779 5249   0   0  85  14   0 2018-11-15 21:30:47
 0  4       998148      9141308        17804     48134272    0    0     0 43431 2345 5581   0   0  83  17   0 2018-11-15 21:30:50
 0  6       998148      8985572        17804     48290536    0    0     0 64952 2304 4636   0   0  79  20   0 2018-11-15 21:30:53
 0  6       998148      8982916        17812     48293744    0    0     0 64197 2384 4593   0   0  79  21   0 2018-11-15 21:30:56
 0  6       998148      8817072        17812     48459460    0    0     0 71487 2458 6143   0   0  83  16   0 2018-11-15 21:30:59
 0  7       998148      8811784        17820     48465648    0    0     0 33389 2230 5750   0   0  82  18   0 2018-11-15 21:31:02
 0  7       998148      8684716        17820     48591020    0    0     0 45490 2254 4627   0   0  84  16   0 2018-11-15 21:31:05
 0  7       998148      8682272        17828     48594572    0    0     0 43032 2331 5633   0   0  91   9   0 2018-11-15 21:31:08
 0  8       998148      8564716        17828     48711004    0    0     0 69752 2444 5001   0   0  90   9   0 2018-11-15 21:31:11
 0  8       998148      8545084        17836     48730792    0    0     0 53612 2301 4604   0   0  83  17   0 2018-11-15 21:31:14
 0  8       998148      8422176        17836     48850864    0    0     0 66991 2795 5572   0   0  88  12   0 2018-11-15 21:31:17
 0  7       998148      8314852        17848     48955756    0    0     0 50053 2498 4993   0   0  88  11   0 2018-11-15 21:31:20
 0  8       998148      8233388        17848     49033524    0    0     0 42802 2282 4710   0   0  89  10   0 2018-11-15 21:31:23
 0  8       998148      8183764        17856     49079720    0    0     0 37362 2373 4784   0   0  90  10   0 2018-11-15 21:31:26
 0  7       998148      8063776        17856     49196700    0    0     0 46696 2284 4682   0   0  89  10   0 2018-11-15 21:31:29
 0 10       998148      7373824        17864     49292724    0    0     0 76109 4180 5202   3   3  79  15   0 2018-11-15 21:31:32
 0  8       998148      7314840        17864     49337800    0    0     0 50783 2250 4738   0   0  87  12   0 2018-11-15 21:31:35
 0  8       998148      7215344        17872     49424556    0    0     0 26624 2292 5588   0   1  88  11   0 2018-11-15 21:31:38
 0  9       998148      6730480        17872     49453380    0    0     0 48898 9985 6898   3   3  80  14   0 2018-11-15 21:31:41
 0 10       998148      6572124        17880     49613088    0    0     0 76876 2503 5294   0   0  86  14   0 2018-11-15 21:31:44
 0 13       998148      6464796        17880     49721216    0    0     0 64642 2390 6158   0   1  85  14   0 2018-11-15 21:31:47
 1 13       998148      6428000        17888     49753468    0    0     0 45077 2961 7072   0   0  84  15   0 2018-11-15 21:31:50
 0 12       998148      6324412        17888     49851828    0    0     0 48419 2494 6851   0   0  82  17   0 2018-11-15 21:31:53
 0 15       998148      6134248        17928     50035884    0    0    12 81053 2538 5714   1   1  79  19   0 2018-11-15 21:31:56
 7 14       998148      6004956        17928     50165480    0    0     0 60213 2433 5169   0   0  77  22   0 2018-11-15 21:31:59
 0 13       998148      5907328        17936     50262436    0    0     0 30014 2394 7404   0   0  85  14   0 2018-11-15 21:32:02
 0 15       998148      5766224        18068     50400552    0    0    44 74157 2364 4964   0   0  90   9   0 2018-11-15 21:32:05
 0 14       998148      5638332        18228     50522372    0    0    53 45575 2702 7583   1   0  89  11   0 2018-11-15 21:32:08
 1 11       998148      5405172        18228     50749140    0    0     0 73983 2522 5061   0   0  87  12   0 2018-11-15 21:32:11
 0 14       998148      5216816        18236     50932732    0    0     0 96324 2515 4904   1   0  88  11   0 2018-11-15 21:32:14
 0 14       998148      4961364        18236     50922140    0    0     0 49308 4420 6967   6   4  81   9   0 2018-11-15 21:32:17
 1 13       998148      4865648        18244     51017904    0    0     0 43159 2390 6458   1   0  89  10   0 2018-11-15 21:32:20
 0 14       998148      4681776        18244     51202020    0    0     0 84641 2961 7403   0   0  88  11   0 2018-11-15 21:32:23
 0 14       998148      4641284        18252     51243064    0    0     0 26317 2346 5112   0   0  87  13   0 2018-11-15 21:32:26
 1 14       998148      4487872        18252     51395532    0    0     0 74406 2432 7573   1   1  86  13   0 2018-11-15 21:32:29
 0 13       998148      4398952        18260     51484996    0    0     0 42510 2477 7453   1   0  87  12   0 2018-11-15 21:32:32
 0 12       998148      4150848        18260     51704172    0    0     0 40051 2032 4015   2   1  87  10   0 2018-11-15 21:32:35
 0 14       998148      4036032        18268     51766672    0    0     0 87659 14277 5684   2   2  82  14   0 2018-11-15 21:32:38
 1 13       998148      3969840        18268     51823616    0    0     0 30010 2582 7851   0   0  86  13   0 2018-11-15 21:32:41
 7 14       998148      3825604        18276     51960176    0    0     0 84515 2496 5532   1   1  90   9   0 2018-11-15 21:32:44
 0 13       998148      3686512        18276     52089428    0    0     0 37329 2501 7863   1   1  89  10   0 2018-11-15 21:32:47
 1 14       998148      3516776        18284     52260260    0    0     0 53355 2409 5562   0   0  87  12   0 2018-11-15 21:32:50
 0 15       998148      3259388        18284     52358536    0    0     0 73369 2853 5558   3   3  80  14   0 2018-11-15 21:32:53
 0 15       998148      3169604        18292     52435996    0    0     0 34197 2713 6608   0   0  79  21   0 2018-11-15 21:32:56
 0 15       998148      2989400        18292     52614344    0    0     0 91385 2586 8739   1   1  74  24   0 2018-11-15 21:32:59
 0 12       998148      2858780        18300     52745812    0    0     0 45085 2547 8345   1   1  82  17   0 2018-11-15 21:33:02
 0 13       998148      5137708        18300     50371536    0    0     0 111735 4912 6552   3   4  73  20   0 2018-11-15 21:33:05
 8 12       998148      5445080        18308     50111560    0    0     0 25051 15268 6408   3   3  74  20   0 2018-11-15 21:33:08
 0 12       998148      5011392        18308     50537544    0    0     0 74088 33295 6671   4   3  72  20   0 2018-11-15 21:33:11
 0 11       998148      4852256        18316     50695216    0    0     0 52547 1480 2875   0   0  90   9   0 2018-11-15 21:33:14
 0  9       998148      4994612        18324     50553680    0    0     0 78923 1573 5090   0   0  90   9   0 2018-11-15 21:33:17
 0  7       998148      4947536        18324     50601392    0    0     0 29656 1389 4723   0   0  87  13   0 2018-11-15 21:33:20
 0  7       998148      4786624        18332     50762732    0    0     0 76418 1422 2413   0   0  91   8   0 2018-11-15 21:33:23
 0  6       998148      4980992        18332     50568008    0    0     0 39749 1712 2935   0   0  93   6   0 2018-11-15 21:33:26
 0  5       998148      4879884        18340     50670096    0    0     0 61667 1713 5269   0   0  91   8   0 2018-11-15 21:33:29
 0  5       998148      4830812        18340     50720024    0    0     0 31285 1291 2318   0   0  89  11   0 2018-11-15 21:33:32
 0  3       998148      4702796        18348     50847776    0    0     0 42725 1384 2335   0   0  93   7   0 2018-11-15 21:33:35
 0  1       998148      4703640        18348     50847392    0    0     0 42169 1369 4903   0   0  94   6   0 2018-11-15 21:33:38
 0  2       998148      4619568        18356     50931556    0    0     0 72648 1342 4534   0   0  93   6   0 2018-11-15 21:33:41
 0  2       998148      4488456        18356     51062272    0    0     0 42272 1446 2903   0   0  92   8   0 2018-11-15 21:33:44
 0  2       998148      4213208        18364     51337600    0    0     0 90519 1527 2379   0   0  94   5   0 2018-11-15 21:33:47
 2  0       998148     17443636        18364     47348760    0    0     0 10086 1899 2708   0   1  93   5   0 2018-11-15 21:33:50
 0  0       998148     17854820        18508     47298460    0    0   189    60 2713 2828   1   3  95   0   0 2018-11-15 21:33:53
 0  0       998148     17857080        18516     47298460    0    0     3  2595 1106 2161   0   0  99   0   0 2018-11-15 21:33:56
 0  0       998148     17857596        18524     47298480    0    0     0    36 1562 3024   0   0 100   0   0 2018-11-15 21:33:59
 1  0       998148     17858164        18672     47299936    0    0   129    81 1391 2452   2   0  97   0   0 2018-11-15 21:34:02
 0  1       998148     17816144        19356     47342104    0    0   784     0 2120 3003   4   1  95   1   0 2018-11-15 21:34:05
 2  0       998148     17809764        20300     47370696    0    0  2035  8392 2534 6779   4   1  94   1   0 2018-11-15 21:34:08
 0  2       998148     17767200        20456     47386768    0    0    96 14228 2542 5705   4   2  94   0   0 2018-11-15 21:34:11
 1  0       998148     17769096        20468     47387536    0    0    19  5083 1500 2351   4   0  95   1   0 2018-11-15 21:34:14
 1  0       998148     17764792        20472     47387568    0    0   173     0 1510 2946   4   0  96   0   0 2018-11-15 21:34:17
 3  0       998148     17779108        20500     47390324    0    0    41   967 3276 5425   4   2  94   0   0 2018-11-15 21:34:20
 1  0       998148     17986408          580     47185372    0    0    11   567 2511 3564   4   2  93   1   0 2018-11-15 21:34:23
 0  2       998148     34266124         1304     30916212    0    0   427    30 1577 2602   0   4  95   1   0 2018-11-15 21:34:26
 0  1       998148     34239556         4852     30930248    0    0  5488    40 1992 2770   1   1  94   4   0 2018-11-15 21:34:29
 0  0       998148     33857448         5272     30931792    0    0   507     0 2736 3575   1   1  98   0   0 2018-11-15 21:34:32
 2  0       998148     33751248         6856     30958116    0    0  9495   487 2658 6039   3   1  94   2   0 2018-11-15 21:34:35
 1  1       998148     33536672        10356     30967152    0    0  3904     0 4076 16080  10   1  88   2   0 2018-11-15 21:34:38
 7  0       998148     33304484        12748     30978404    0    0  4509    60 19930 9255   9   1  88   2   0 2018-11-15 21:34:41
10  0       998148     33246992        13180     30992436    0    0  4768    13 21467 15873  16   1  82   1   0 2018-11-15 21:34:44
 2  0       998148     33164692        14424     30998320    0    0  2293   129 8919 10843  12   0  86   2   0 2018-11-15 21:34:47
 0  2       998148     33177752        16728     31336416    0    0 64956 44113 4594 8320   3   1  92   4   0 2018-11-15 21:34:50
 0  1       998148     32670316        16752     31840032    0    0 84335 81820 3373 4144   1   1  96   3   0 2018-11-15 21:34:53
 0  1       998148     32560864        16760     31950696    0    0 33815  3155 1929 2779   0   0  96   4   0 2018-11-15 21:34:56
 0  1       998148     32151172        16760     32362864    0    0 50425 84488 2558 3304   1   0  96   4   0 2018-11-15 21:34:59
 0  1       998148     31895932        16788     32619008    0    0 42093 42362 2314 3201   0   0  96   4   0 2018-11-15 21:35:02
 0  1       998148     31640148        16792     32875712    0    0 42137 45806 2873 3761   0   0  96   4   0 2018-11-15 21:35:05
 0  1       998148     31369384        16800     33147128    0    0 47376 42751 2377 3117   0   0  96   3   0 2018-11-15 21:35:08
 0  1       998148     31039632        16800     33476852    0    0 66320 42345 2886 3406   0   0  96   3   0 2018-11-15 21:35:11
 0  1       998148     30649488        16808     33866432    0    0 54724 73723 2960 3244   0   0  96   3   0 2018-11-15 21:35:14
 0  1       998148     30335508        16808     34181412    0    0 50183 53337 2856 3139   1   0  96   3   0 2018-11-15 21:35:17
 0  0       998148     30102272        16816     34414228    0    0 34024 42378 2026 2894   0   0  96   4   0 2018-11-15 21:35:20
 1  1       998148     29782164        16816     34732956    0    0 62900 42430 2812 3777   0   0  96   3   0 2018-11-15 21:35:23
 0  1       998148     29333420        16824     35180080    0    0 63432 83210 2863 3288   1   0  95   4   0 2018-11-15 21:35:26
 0  1       998148     29120220        16832     35393108    0    0 42133 28382 2186 3051   0   0  96   4   0 2018-11-15 21:35:29
 0  1       998148     28843212        16832     35670572    0    0 42096 49531 2268 2959   0   0  96   4   0 2018-11-15 21:35:32
 1  0       998148     28593472        16840     35919960    0    0 42107 39626 2813 3427   0   0  96   4   0 2018-11-15 21:35:35
 0  2       998148     30771112        16840     33732116    0    0  3916 67690 2684 3193   1   1  94   4   0 2018-11-15 21:35:38
 0  2       998148     30600456        16848     33899656    0    0  1457 53325 1548 2478   0   0  94   6   0 2018-11-15 21:35:41
 0  2       998148     30428548        16848     34069060    0    0  1280 53867 1351 2346   0   0  95   4   0 2018-11-15 21:35:44
 0  2       998148     30266872        16856     34230116    0    0  1365 51825 1331 2318   0   0  94   6   0 2018-11-15 21:35:47
 0  2       998148     30017508        16856     34477980    0    0  2133 78071 1563 2400   0   0  93   6   0 2018-11-15 21:35:50
 0  2       998148     29756424        16864     34733832    0    0  2044 81491 1558 2856   0   0  93   6   0 2018-11-15 21:35:53
 0  2       998148     29500228        16864     34990076    0    0  2048 81145 1474 2360   1   0  92   7   0 2018-11-15 21:35:56
 0  2       998148     29263504        16872     35225400    0    0  1920 73652 1508 2482   0   0  92   7   0 2018-11-15 21:35:59
 0  2       998148     29019472        16872     35468124    0    0  2048 77073 1475 2347   0   0  93   7   0 2018-11-15 21:36:02
 0  2       998148     28799480        16880     35679848    0    0  1365 67854 1418 2310   0   0  92   7   0 2018-11-15 21:36:05
 0  2       998148     28633556        16880     35845408    0    0  1280 53183 1825 3074   0   0  92   7   0 2018-11-15 21:36:08
 1  2       998148     28358284        16888     36119728    0    0  3072 87801 1826 2542   1   0  89  10   0 2018-11-15 21:36:11
 0 10       998148     28073348        16888     36364320    0    0 34485 45123 5105 5102   1   0  82  17   0 2018-11-15 21:36:14
 1 10       998148     27485120        16896     36854152    0    0 84752 71283 8695 6276   3   1  67  29   0 2018-11-15 21:36:17
 0 10       998148     27078508        16896     37199536    0    0 59711 52022 4878 4992   2   1  64  33   0 2018-11-15 21:36:20
 2  8       998148     26553060        16904     37646328    0    0 77516 65346 4834 5549   1   1  69  30   0 2018-11-15 21:36:23
 0  9       998148     25803788        16904     38339444    0    0 107936 91547 8188 7314   1   1  64  34   0 2018-11-15 21:36:26
 0 10       998148     25194728        16912     38927044    0    0 101488 88063 5860 6640   1   1  63  35   0 2018-11-15 21:36:29
 0 10       998148     24722660        16912     39372352    0    0 76408 65469 5787 5684   1   1  64  35   0 2018-11-15 21:36:32
 0 10       998148     24401564        16920     39685488    0    0 53567 44899 3976 4570   1   1  59  39   0 2018-11-15 21:36:35
 0 10       998148     23761580        16920     40322944    0    0 109272 94145 7558 7011   1   1  62  36   0 2018-11-15 21:36:38
 0 10       998148     23265816        16928     40800896    0    0 81628 69587 7475 6822   1   1  63  35   0 2018-11-15 21:36:41
 0 10       998148     22831864        16928     41220552    0    0 71275 62704 8322 5432   1   1  63  35   0 2018-11-15 21:36:44
 1  9       998148     22306924        16936     41727036    0    0 86213 74678 7044 6212   1   1  63  35   0 2018-11-15 21:36:47
 1  8       998148     24436416        16936     39574984    0    0 58491 83310 5473 6260   1   1  63  35   0 2018-11-15 21:36:50
 0  9       998148     23979448        16944     39996920    0    0 75148 54636 6274 7271   1   1  64  34   0 2018-11-15 21:36:53
 0 10       998148     23424532        16944     40514564    0    0 91771 106028 7412 9320   2   1  65  32   0 2018-11-15 21:36:56
 0 10       998148     23223616        17236     40710208    0    0  3639 59313 1954 6230   1   0  66  33   0 2018-11-15 21:36:59
 0  9       998148     23039560        17236     40937184    0    0 82363 70689 6565 8317   1   1  71  26   0 2018-11-15 21:37:02
 0  9       998148     22717420        17244     41241804    0    0 52604 41161 8636 6065   2   1  74  24   0 2018-11-15 21:37:05
 6  3       998148     22270732        17244     41720364    0    0 83037 61113 18423 8117   2   1  72  24   0 2018-11-15 21:37:08
 0  9       998148     21643976        17252     42325736    0    0 100700 86735 8039 10461   2   1  76  21   0 2018-11-15 21:37:11
 0  9       998148     21132924        17252     42810788    0    0 80723 70672 7644 10583   2   1  77  20   0 2018-11-15 21:37:14
 1  0       998148     20667056        17260     43266284    0    0 75168 65241 6867 9664   1   1  79  19   0 2018-11-15 21:37:17
 1  6       998148     20194692        17260     43726760    0    0 75636 67599 6380 9710   1   1  79  19   0 2018-11-15 21:37:20
 0  9       998148     19703632        17268     44192244    0    0 75319 69652 6317 9743   1   1  79  19   0 2018-11-15 21:37:23
 0  2       998148     19203212        17268     44665752    0    0 76392 70668 6385 10227   1   1  79  18   0 2018-11-15 21:37:26
 0  9       998148     18752548        17276     45095152    0    0 12553 168612 2574 3810   1   1  76  23   0 2018-11-15 21:37:29
 0  9       998148     18560128        17276     45285596    0    0   696 60681 1547 2469   0   0  78  21   0 2018-11-15 21:37:32
 0 10       998148     18346640        17284     45498244    0    0   195 94503 1447 2381   0   0  73  26   0 2018-11-15 21:37:35
 1 10       998148     18158208        17284     45687108    0    0    28 71945 1443 2384   0   0  73  26   0 2018-11-15 21:37:38
 0  9       998148     18035420        17292     45807732    0    0   501 43838 1546 4804   0   0  79  20   0 2018-11-15 21:37:41
 1  9       998148     17649540        17292     46186944    0    0  1068 122279 2118 3035   1   1  72  26   0 2018-11-15 21:37:44
 0  9       998148     17804920        17300     46267604    0    0   795 108451 2055 3178   1   1  70  28   0 2018-11-15 21:37:47
 0 10       998148     17589576        17300     46482644    0    0   580 69183 1522 2545   1   0  73  26   0 2018-11-15 21:37:50
 0 10       998148     17472592        17308     46647688    0    0   729 53385 1546 2496   0   0  78  21   0 2018-11-15 21:37:53
 0  9       998148     17194540        17308     46922004    0    0   903 87417 1769 2705   1   0  73  26   0 2018-11-15 21:37:56
